90,500,100,0,8,2,0.5,0
91,500,100,0,8,2,0.5,0
92,500,100,0,8,2,0.5,0
93,500,100,0,8,2,0.5,0
94,500,100,0,8,2,0.5,0
95,500,100,0,8,2,0.5,0
96,500,100,0,8,2,0.5,0
97,500,100,0,8,2,0.5,0
98,500,100,0,8,2,0.5,0
99,500,100,0,8,2,0.5,0
100,500,100,0,8,2,0.5,0
101,500,100,0,8,2,0.75,0
102,500,100,0,8,2,0.75,0
103,500,100,0,8,2,0.75,0
104,500,100,0,8,2,0.75,0
105,500,100,0,8,2,0.75,0
106,500,100,0,8,2,0.75,0
107,500,100,0,8,2,0.75,0
108,500,100,0,8,2,0.75,0
109,500,100,0,8,2,0.75,0
110,500,100,0,8,2,0.75,0
111,500,100,0,8,2,0.75,0
112,500,100,0,8,2,0.75,0
113,500,100,0,8,2,0.75,0
114,500,100,0,8,2,0.75,0
115,500,100,0,8,2,0.75,0
116,500,100,0,8,2,0.75,0
117,500,100,0,8,2,0.75,0
118,500,100,0,8,2,0.75,0
119,500,100,0,8,2,0.75,0
120,500,100,0,8,2,0.75,0
121,500,100,0,16,2,0.25,0
122,500,100,0,16,2,0.25,0
123,500,100,0,16,2,0.25,0
124,500,100,0,16,2,0.25,0
125,500,100,0,16,2,0.25,0
126,500,100,0,16,2,0.25,0
127,500,100,0,16,2,0.25,0
128,500,100,0,16,2,0.25,0
129,500,100,0,16,2,0.25,0
130,500,100,0,16,2,0.25,0
131,500,100,0,16,2,0.25,0
132,500,100,0,16,2,0.25,0
133,500,100,0,16,2,0.25,0
134,500,100,0,16,2,0.25,0
135,500,100,0,16,2,0.25,0
136,500,100,0,16,2,0.25,0
137,500,100,0,16,2,0.25,0
138,500,100,0,16,2,0.25,0
139,500,100,0,16,2,0.25,0
140,500,100,0,16,2,0.25,0
141,500,100,0,16,2,0.5,0
142,500,100,0,16,2,0.5,0
143,500,100,0,16,2,0.5,0
144,500,100,0,16,2,0.5,0
145,500,100,0,16,2,0.5,0
146,500,100,0,16,2,0.5,0
147,500,100,0,16,2,0.5,0
148,500,100,0,16,2,0.5,0
149,500,100,0,16,2,0.5,0
150,500,100,0,16,2,0.5,0
151,500,100,0,16,2,0.5,0
152,500,100,0,16,2,0.5,0
153,500,100,0,16,2,0.5,0
154,500,100,0,16,2,0.5,0
155,500,100,0,16,2,0.5,0
156,500,100,0,16,2,0.5,0
157,500,100,0,16,2,0.5,0
158,500,100,0,16,2,0.5,0
159,500,100,0,16,2,0.5,0
160,500,100,0,16,2,0.5,0
161,500,100,0,16,2,0.75,0
162,500,100,0,16,2,0.75,0
163,500,100,0,16,2,0.75,0
164,500,100,0,16,2,0.75,0
165,500,100,0,16,2,0.75,0
166,500,100,0,16,2,0.75,0
167,500,100,0,16,2,0.75,0
168,500,100,0,16,2,0.75,0
169,500,100,0,16,2,0.75,0
170,500,100,0,16,2,0.75,0
171,500,100,0,16,2,0.75,0
172,500,100,0,16,2,0.75,0
173,500,100,0,16,2,0.75,0
174,500,100,0,16,2,0.75,0
175,500,100,0,16,2,0.75,0
176,500,100,0,16,2,0.75,0
177,500,100,0,16,2,0.75,0
178,500,100,0,16,2,0.75,0
179,500,100,0,16,2,0.75,0
180,500,100,0,16,2,0.75,0
181,500,200,0,4,2,0.25,0
182,500,200,0,4,2,0.25,0
183,500,200,0,4,2,0.25,0
184,500,200,0,4,2,0.25,0
185,500,200,0,4,2,0.25,0
186,500,200,0,4,2,0.25,0
187,500,200,0,4,2,0.25,0
188,500,200,0,4,2,0.25,0
189,500,200,0,4,2,0.25,0
190,500,200,0,4,2,0.25,0
191,500,200,0,4,2,0.25,0
192,500,200,0,4,2,0.25,0
193,500,200,0,4,2,0.25,0
194,500,200,0,4,2,0.25,0
195,500,200,0,4,2,0.25,0
196,500,200,0,4,2,0.25,0
197,500,200,0,4,2,0.25,0
198,500,200,0,4,2,0.25,0
199,500,200,0,4,2,0.25,0
200,500,200,0,4,2,0.25,0
201,500,200,0,4,2,0.5,0
202,500,200,0,4,2,0.5,0
203,500,200,0,4,2,0.5,0
204,500,200,0,4,2,0.5,0
205,500,200,0,4,2,0.5,0
206,500,200,0,4,2,0.5,0
207,500,200,0,4,2,0.5,0
208,500,200,0,4,2,0.5,0
209,500,200,0,4,2,0.5,0
210,500,200,0,4,2,0.5,0
211,500,200,0,4,2,0.5,0
212,500,200,0,4,2,0.5,0
213,500,200,0,4,2,0.5,0
214,500,200,0,4,2,0.5,0
215,500,200,0,4,2,0.5,0
216,500,200,0,4,2,0.5,0
217,500,200,0,4,2,0.5,0
218,500,200,0,4,2,0.5,0
219,500,200,0,4,2,0.5,0
220,500,200,0,4,2,0.5,0
221,500,200,0,4,2,0.75,0
222,500,200,0,4,2,0.75,0
223,500,200,0,4,2,0.75,0
224,500,200,0,4,2,0.75,0
225,500,200,0,4,2,0.75,0
226,500,200,0,4,2,0.75,0
227,500,200,0,4,2,0.75,0
228,500,200,0,4,2,0.75,0
229,500,200,0,4,2,0.75,0
230,500,200,0,4,2,0.75,0
231,500,200,0,4,2,0.75,0
232,500,200,0,4,2,0.75,0
233,500,200,0,4,2,0.75,0
234,500,200,0,4,2,0.75,0
235,500,200,0,4,2,0.75,0
236,500,200,0,4,2,0.75,0
237,500,200,0,4,2,0.75,0
238,500,200,0,4,2,0.75,0
239,500,200,0,4,2,0.75,0
240,500,200,0,4,2,0.75,0
241,500,200,0,8,2,0.25,0
242,500,200,0,8,2,0.25,0
243,500,200,0,8,2,0.25,0
244,500,200,0,8,2,0.25,0
245,500,200,0,8,2,0.25,0
246,500,200,0,8,2,0.25,0
247,500,200,0,8,2,0.25,0
248,500,200,0,8,2,0.25,0
249,500,200,0,8,2,0.25,0
250,500,200,0,8,2,0.25,0
251,500,200,0,8,2,0.25,0
252,500,200,0,8,2,0.25,0
253,500,200,0,8,2,0.25,0
254,500,200,0,8,2,0.25,0
255,500,200,0,8,2,0.25,0
256,500,200,0,8,2,0.25,0
257,500,200,0,8,2,0.25,0
258,500,200,0,8,2,0.25,0
259,500,200,0,8,2,0.25,0
260,500,200,0,8,2,0.25,0
261,500,200,0,8,2,0.5,0
262,500,200,0,8,2,0.5,0
263,500,200,0,8,2,0.5,0
264,500,200,0,8,2,0.5,0
265,500,200,0,8,2,0.5,0
266,500,200,0,8,2,0.5,0
267,500,200,0,8,2,0.5,0
268,500,200,0,8,2,0.5,0
269,500,200,0,8,2,0.5,0
270,500,200,0,8,2,0.5,0
271,500,200,0,8,2,0.5,0
272,500,200,0,8,2,0.5,0
273,500,200,0,8,2,0.5,0
274,500,200,0,8,2,0.5,0
275,500,200,0,8,2,0.5,0
276,500,200,0,8,2,0.5,0
277,500,200,0,8,2,0.5,0
278,500,200,0,8,2,0.5,0
279,500,200,0,8,2,0.5,0
280,500,200,0,8,2,0.5,0
281,500,200,0,8,2,0.75,0
282,500,200,0,8,2,0.75,0
283,500,200,0,8,2,0.75,0
284,500,200,0,8,2,0.75,0
285,500,200,0,8,2,0.75,0
286,500,200,0,8,2,0.75,0
287,500,200,0,8,2,0.75,0
288,500,200,0,8,2,0.75,0
289,500,200,0,8,2,0.75,0
290,500,200,0,8,2,0.75,0
291,500,200,0,8,2,0.75,0
292,500,200,0,8,2,0.75,0
293,500,200,0,8,2,0.75,0
294,500,200,0,8,2,0.75,0
295,500,200,0,8,2,0.75,0
296,500,200,0,8,2,0.75,0
297,500,200,0,8,2,0.75,0
298,500,200,0,8,2,0.75,0
299,500,200,0,8,2,0.75,0
300,500,200,0,8,2,0.75,0
301,500,200,0,16,2,0.25,0
302,500,200,0,16,2,0.25,0
303,500,200,0,16,2,0.25,0
304,500,200,0,16,2,0.25,0
305,500,200,0,16,2,0.25,0
306,500,200,0,16,2,0.25,0
307,500,200,0,16,2,0.25,0
308,500,200,0,16,2,0.25,0
309,500,200,0,16,2,0.25,0
310,500,200,0,16,2,0.25,0
311,500,200,0,16,2,0.25,0
312,500,200,0,16,2,0.25,0
313,500,200,0,16,2,0.25,0
314,500,200,0,16,2,0.25,0
315,500,200,0,16,2,0.25,0
316,500,200,0,16,2,0.25,0
317,500,200,0,16,2,0.25,0
318,500,200,0,16,2,0.25,0
319,500,200,0,16,2,0.25,0
320,500,200,0,16,2,0.25,0
321,500,200,0,16,2,0.5,0
322,500,200,0,16,2,0.5,0
323,500,200,0,16,2,0.5,0
324,500,200,0,16,2,0.5,0
325,500,200,0,16,2,0.5,0
326,500,200,0,16,2,0.5,0
327,500,200,0,16,2,0.5,0
328,500,200,0,16,2,0.5,0
329,500,200,0,16,2,0.5,0
330,500,200,0,16,2,0.5,0
331,500,200,0,16,2,0.5,0
332,500,200,0,16,2,0.5,0
333,500,200,0,16,2,0.5,0
334,500,200,0,16,2,0.5,0
335,500,200,0,16,2,0.5,0
336,500,200,0,16,2,0.5,0
337,500,200,0,16,2,0.5,0
338,500,200,0,16,2,0.5,0
339,500,200,0,16,2,0.5,0
340,500,200,0,16,2,0.5,0
341,500,200,0,16,2,0.75,0
342,500,200,0,16,2,0.75,0
343,500,200,0,16,2,0.75,0
344,500,200,0,16,2,0.75,0
345,500,200,0,16,2,0.75,0
346,500,200,0,16,2,0.75,0
347,500,200,0,16,2,0.75,0
348,500,200,0,16,2,0.75,0
349,500,200,0,16,2,0.75,0
350,500,200,0,16,2,0.75,0
351,500,200,0,16,2,0.75,0
352,500,200,0,16,2,0.75,0
353,500,200,0,16,2,0.75,0
354,500,200,0,16,2,0.75,0
355,500,200,0,16,2,0.75,0
356,500,200,0,16,2,0.75,0
357,500,200,0,16,2,0.75,0
358,500,200,0,16,2,0.75,0
359,500,200,0,16,2,0.75,0
360,500,200,0,16,2,0.75,0
361,500,400,0,4,2,0.25,0
362,500,400,0,4,2,0.25,0
363,500,400,0,4,2,0.25,0
364,500,400,0,4,2,0.25,0
365,500,400,0,4,2,0.25,0
366,500,400,0,4,2,0.25,0
367,500,400,0,4,2,0.25,0
368,500,400,0,4,2,0.25,0
369,500,400,0,4,2,0.25,0
370,500,400,0,4,2,0.25,0
371,500,400,0,4,2,0.25,0
372,500,400,0,4,2,0.25,0
373,500,400,0,4,2,0.25,0
374,500,400,0,4,2,0.25,0
375,500,400,0,4,2,0.25,0
376,500,400,0,4,2,0.25,0
377,500,400,0,4,2,0.25,0
378,500,400,0,4,2,0.25,0
379,500,400,0,4,2,0.25,0
380,500,400,0,4,2,0.25,0
381,500,400,0,4,2,0.5,0
382,500,400,0,4,2,0.5,0
383,500,400,0,4,2,0.5,0
384,500,400,0,4,2,0.5,0
385,500,400,0,4,2,0.5,0
386,500,400,0,4,2,0.5,0
387,500,400,0,4,2,0.5,0
388,500,400,0,4,2,0.5,0
389,500,400,0,4,2,0.5,0
390,500,400,0,4,2,0.5,0
391,500,400,0,4,2,0.5,0
392,500,400,0,4,2,0.5,0
393,500,400,0,4,2,0.5,0
394,500,400,0,4,2,0.5,0
395,500,400,0,4,2,0.5,0
396,500,400,0,4,2,0.5,0
397,500,400,0,4,2,0.5,0
398,500,400,0,4,2,0.5,0
399,500,400,0,4,2,0.5,0
400,500,400,0,4,2,0.5,0
401,500,400,0,4,2,0.75,0
402,500,400,0,4,2,0.75,0
403,500,400,0,4,2,0.75,0
404,500,400,0,4,2,0.75,0
405,500,400,0,4,2,0.75,0
406,500,400,0,4,2,0.75,0
407,500,400,0,4,2,0.75,0
408,500,400,0,4,2,0.75,0
409,500,400,0,4,2,0.75,0
410,500,400,0,4,2,0.75,0
411,500,400,0,4,2,0.75,0
412,500,400,0,4,2,0.75,0
413,500,400,0,4,2,0.75,0
414,500,400,0,4,2,0.75,0
415,500,400,0,4,2,0.75,0
416,500,400,0,4,2,0.75,0
417,500,400,0,4,2,0.75,0
418,500,400,0,4,2,0.75,0
419,500,400,0,4,2,0.75,0
420,500,400,0,4,2,0.75,0
421,500,400,0,8,2,0.25,0
422,500,400,0,8,2,0.25,0
423,500,400,0,8,2,0.25,0
424,500,400,0,8,2,0.25,0
425,500,400,0,8,2,0.25,0
426,500,400,0,8,2,0.25,0
427,500,400,0,8,2,0.25,0
428,500,400,0,8,2,0.25,0
429,500,400,0,8,2,0.25,0
430,500,400,0,8,2,0.25,0
431,500,400,0,8,2,0.25,0
432,500,400,0,8,2,0.25,0
433,500,400,0,8,2,0.25,0
434,500,400,0,8,2,0.25,0
435,500,400,0,8,2,0.25,0
436,500,400,0,8,2,0.25,0
437,500,400,0,8,2,0.25,0
438,500,400,0,8,2,0.25,0
439,500,400,0,8,2,0.25,0
440,500,400,0,8,2,0.25,0
441,500,400,0,8,2,0.5,0
442,500,400,0,8,2,0.5,0
443,500,400,0,8,2,0.5,0
444,500,400,0,8,2,0.5,0
445,500,400,0,8,2,0.5,0
446,500,400,0,8,2,0.5,0
447,500,400,0,8,2,0.5,0
448,500,400,0,8,2,0.5,0
449,500,400,0,8,2,0.5,0
450,500,400,0,8,2,0.5,0
451,500,400,0,8,2,0.5,0
452,500,400,0,8,2,0.5,0
453,500,400,0,8,2,0.5,0
454,500,400,0,8,2,0.5,0
455,500,400,0,8,2,0.5,0
456,500,400,0,8,2,0.5,0
457,500,400,0,8,2,0.5,0
458,500,400,0,8,2,0.5,0
459,500,400,0,8,2,0.5,0
460,500,400,0,8,2,0.5,0
461,500,400,0,8,2,0.75,0
462,500,400,0,8,2,0.75,0
463,500,400,0,8,2,0.75,0
464,500,400,0,8,2,0.75,0
465,500,400,0,8,2,0.75,0
466,500,400,0,8,2,0.75,0
467,500,400,0,8,2,0.75,0
468,500,400,0,8,2,0.75,0
469,500,400,0,8,2,0.75,0
470,500,400,0,8,2,0.75,0
471,500,400,0,8,2,0.75,0
472,500,400,0,8,2,0.75,0
473,500,400,0,8,2,0.75,0
474,500,400,0,8,2,0.75,0
475,500,400,0,8,2,0.75,0
476,500,400,0,8,2,0.75,0
477,500,400,0,8,2,0.75,0
478,500,400,0,8,2,0.75,0
479,500,400,0,8,2,0.75,0
480,500,400,0,8,2,0.75,0
481,500,400,0,16,2,0.25,0
482,500,400,0,16,2,0.25,0
483,500,400,0,16,2,0.25,0
484,500,400,0,16,2,0.25,0
485,500,400,0,16,2,0.25,0
486,500,400,0,16,2,0.25,0
487,500,400,0,16,2,0.25,0
488,500,400,0,16,2,0.25,0
489,500,400,0,16,2,0.25,0
490,500,400,0,16,2,0.25,0
491,500,400,0,16,2,0.25,0
492,500,400,0,16,2,0.25,0
493,500,400,0,16,2,0.25,0
494,500,400,0,16,2,0.25,0
495,500,400,0,16,2,0.25,0
496,500,400,0,16,2,0.25,0
497,500,400,0,16,2,0.25,0
498,500,400,0,16,2,0.25,0
499,500,400,0,16,2,0.25,0
500,500,400,0,16,2,0.25,0
501,500,400,0,16,2,0.5,0
502,500,400,0,16,2,0.5,0
503,500,400,0,16,2,0.5,0
504,500,400,0,16,2,0.5,0
505,500,400,0,16,2,0.5,0
506,500,400,0,16,2,0.5,0
507,500,400,0,16,2,0.5,0
508,500,400,0,16,2,0.5,0
509,500,400,0,16,2,0.5,0
510,500,400,0,16,2,0.5,0
511,500,400,0,16,2,0.5,0
512,500,400,0,16,2,0.5,0
513,500,400,0,16,2,0.5,0
514,500,400,0,16,2,0.5,0
515,500,400,0,16,2,0.5,0
516,500,400,0,16,2,0.5,0
517,500,400,0,16,2,0.5,0
518,500,400,0,16,2,0.5,0
519,500,400,0,16,2,0.5,0
520,500,400,0,16,2,0.5,0
521,500,400,0,16,2,0.75,0
522,500,400,0,16,2,0.75,0
523,500,400,0,16,2,0.75,0
524,500,400,0,16,2,0.75,0
525,500,400,0,16,2,0.75,0
526,500,400,0,16,2,0.75,0
527,500,400,0,16,2,0.75,0
528,500,400,0,16,2,0.75,0
529,500,400,0,16,2,0.75,0
530,500,400,0,16,2,0.75,0
531,500,400,0,16,2,0.75,0
532,500,400,0,16,2,0.75,0
533,500,400,0,16,2,0.75,0
534,500,400,0,16,2,0.75,0
535,500,400,0,16,2,0.75,0
536,500,400,0,16,2,0.75,0
537,500,400,0,16,2,0.75,0
538,500,400,0,16,2,0.75,0
539,500,400,0,16,2,0.75,0
540,500,400,0,16,2,0.75,0
541,500,1000,0,4,2,0.25,0
542,500,1000,0,4,2,0.25,0
543,500,1000,0,4,2,0.25,0
544,500,1000,0,4,2,0.25,0
545,500,1000,0,4,2,0.25,0
546,500,1000,0,4,2,0.25,0
547,500,1000,0,4,2,0.25,0
548,500,1000,0,4,2,0.25,0
549,500,1000,0,4,2,0.25,0
550,500,1000,0,4,2,0.25,0
551,500,1000,0,4,2,0.25,0
552,500,1000,0,4,2,0.25,0
553,500,1000,0,4,2,0.25,0
554,500,1000,0,4,2,0.25,0
555,500,1000,0,4,2,0.25,0
556,500,1000,0,4,2,0.25,0
557,500,1000,0,4,2,0.25,0
558,500,1000,0,4,2,0.25,0
559,500,1000,0,4,2,0.25,0
560,500,1000,0,4,2,0.25,0
561,500,1000,0,4,2,0.5,0
562,500,1000,0,4,2,0.5,0
563,500,1000,0,4,2,0.5,0
564,500,1000,0,4,2,0.5,0
565,500,1000,0,4,2,0.5,0
566,500,1000,0,4,2,0.5,0
567,500,1000,0,4,2,0.5,0
568,500,1000,0,4,2,0.5,0
569,500,1000,0,4,2,0.5,0
570,500,1000,0,4,2,0.5,0
571,500,1000,0,4,2,0.5,0
572,500,1000,0,4,2,0.5,0
573,500,1000,0,4,2,0.5,0
574,500,1000,0,4,2,0.5,0
575,500,1000,0,4,2,0.5,0
576,500,1000,0,4,2,0.5,0
577,500,1000,0,4,2,0.5,0
578,500,1000,0,4,2,0.5,0
579,500,1000,0,4,2,0.5,0
580,500,1000,0,4,2,0.5,0
581,500,1000,0,4,2,0.75,0
582,500,1000,0,4,2,0.75,0
583,500,1000,0,4,2,0.75,0
584,500,1000,0,4,2,0.75,0
585,500,1000,0,4,2,0.75,0
586,500,1000,0,4,2,0.75,0
587,500,1000,0,4,2,0.75,0
588,500,1000,0,4,2,0.75,0
589,500,1000,0,4,2,0.75,0
590,500,1000,0,4,2,0.75,0
591,500,1000,0,4,2,0.75,0
592,500,1000,0,4,2,0.75,0
593,500,1000,0,4,2,0.75,0
594,500,1000,0,4,2,0.75,0
595,500,1000,0,4,2,0.75,0
596,500,1000,0,4,2,0.75,0
597,500,1000,0,4,2,0.75,0
598,500,1000,0,4,2,0.75,0
599,500,1000,0,4,2,0.75,0
600,500,1000,0,4,2,0.75,0
601,500,1000,0,8,2,0.25,0
602,500,1000,0,8,2,0.25,0
603,500,1000,0,8,2,0.25,0
604,500,1000,0,8,2,0.25,0
605,500,1000,0,8,2,0.25,0
606,500,1000,0,8,2,0.25,0
607,500,1000,0,8,2,0.25,0
608,500,1000,0,8,2,0.25,0
609,500,1000,0,8,2,0.25,0
610,500,1000,0,8,2,0.25,0
611,500,1000,0,8,2,0.25,0
612,500,1000,0,8,2,0.25,0
613,500,1000,0,8,2,0.25,0
614,500,1000,0,8,2,0.25,0
615,500,1000,0,8,2,0.25,0
616,500,1000,0,8,2,0.25,0
617,500,1000,0,8,2,0.25,0
618,500,1000,0,8,2,0.25,0
619,500,1000,0,8,2,0.25,0
620,500,1000,0,8,2,0.25,0
621,500,1000,0,8,2,0.5,0
622,500,1000,0,8,2,0.5,0
623,500,1000,0,8,2,0.5,0
624,500,1000,0,8,2,0.5,0
625,500,1000,0,8,2,0.5,0
626,500,1000,0,8,2,0.5,0
627,500,1000,0,8,2,0.5,0
628,500,1000,0,8,2,0.5,0
629,500,1000,0,8,2,0.5,0
630,500,1000,0,8,2,0.5,0
631,500,1000,0,8,2,0.5,0
632,500,1000,0,8,2,0.5,0
633,500,1000,0,8,2,0.5,0
634,500,1000,0,8,2,0.5,0
635,500,1000,0,8,2,0.5,0
636,500,1000,0,8,2,0.5,0
637,500,1000,0,8,2,0.5,0
638,500,1000,0,8,2,0.5,0
639,500,1000,0,8,2,0.5,0
640,500,1000,0,8,2,0.5,0
641,500,1000,0,8,2,0.75,0
642,500,1000,0,8,2,0.75,0
643,500,1000,0,8,2,0.75,0
644,500,1000,0,8,2,0.75,0
645,500,1000,0,8,2,0.75,0
646,500,1000,0,8,2,0.75,0
647,500,1000,0,8,2,0.75,0
648,500,1000,0,8,2,0.75,0
649,500,1000,0,8,2,0.75,0
650,500,1000,0,8,2,0.75,0
651,500,1000,0,8,2,0.75,0
652,500,1000,0,8,2,0.75,0
653,500,1000,0,8,2,0.75,0
654,500,1000,0,8,2,0.75,0
655,500,1000,0,8,2,0.75,0
656,500,1000,0,8,2,0.75,0
657,500,1000,0,8,2,0.75,0
658,500,1000,0,8,2,0.75,0
659,500,1000,0,8,2,0.75,0
660,500,1000,0,8,2,0.75,0
661,500,1000,0,16,2,0.25,0
662,500,1000,0,16,2,0.25,0
663,500,1000,0,16,2,0.25,0
664,500,1000,0,16,2,0.25,0
665,500,1000,0,16,2,0.25,0
666,500,1000,0,16,2,0.25,0
667,500,1000,0,16,2,0.25,0
668,500,1000,0,16,2,0.25,0
669,500,1000,0,16,2,0.25,0
670,500,1000,0,16,2,0.25,0
671,500,1000,0,16,2,0.25,0
672,500,1000,0,16,2,0.25,0
673,500,1000,0,16,2,0.25,0
674,500,1000,0,16,2,0.25,0
675,500,1000,0,16,2,0.25,0
676,500,1000,0,16,2,0.25,0
677,500,1000,0,16,2,0.25,0
678,500,1000,0,16,2,0.25,0
679,500,1000,0,16,2,0.25,0
680,500,1000,0,16,2,0.25,0
681,500,1000,0,16,2,0.5,0
682,500,1000,0,16,2,0.5,0
683,500,1000,0,16,2,0.5,0
684,500,1000,0,16,2,0.5,0
685,500,1000,0,16,2,0.5,0
686,500,1000,0,16,2,0.5,0
687,500,1000,0,16,2,0.5,0
688,500,1000,0,16,2,0.5,0
689,500,1000,0,16,2,0.5,0
690,500,1000,0,16,2,0.5,0
691,500,1000,0,16,2,0.5,0
692,500,1000,0,16,2,0.5,0
693,500,1000,0,16,2,0.5,0
694,500,1000,0,16,2,0.5,0
695,500,1000,0,16,2,0.5,0
696,500,1000,0,16,2,0.5,0
697,500,1000,0,16,2,0.5,0
698,500,1000,0,16,2,0.5,0
699,500,1000,0,16,2,0.5,0
700,500,1000,0,16,2,0.5,0
701,500,1000,0,16,2,0.75,0
702,500,1000,0,16,2,0.75,0
703,500,1000,0,16,2,0.75,0
704,500,1000,0,16,2,0.75,0
705,500,1000,0,16,2,0.75,0
706,500,1000,0,16,2,0.75,0
707,500,1000,0,16,2,0.75,0
708,500,1000,0,16,2,0.75,0
709,500,1000,0,16,2,0.75,0
710,500,1000,0,16,2,0.75,0
711,500,1000,0,16,2,0.75,0
712,500,1000,0,16,2,0.75,0
713,500,1000,0,16,2,0.75,0
714,500,1000,0,16,2,0.75,0
715,500,1000,0,16,2,0.75,0
716,500,1000,0,16,2,0.75,0
717,500,1000,0,16,2,0.75,0
718,500,1000,0,16,2,0.75,0
719,500,1000,0,16,2,0.75,0
720,500,1000,0,16,2,0.75,0
