156,500,100,0.5,4,0.3,0.5,0.5
157,500,100,0.5,4,0.3,0.5,0.5
158,500,100,0.5,4,0.3,0.5,0.5
159,500,100,0.5,4,0.3,0.5,0.5
160,500,100,0.5,4,0.3,0.5,0.5
161,500,100,0.5,4,0.3,0.75,0.3
162,500,100,0.5,4,0.3,0.75,0.3
163,500,100,0.5,4,0.3,0.75,0.3
164,500,100,0.5,4,0.3,0.75,0.3
165,500,100,0.5,4,0.3,0.75,0.3
166,500,100,0.5,4,0.3,0.75,0.3
167,500,100,0.5,4,0.3,0.75,0.3
168,500,100,0.5,4,0.3,0.75,0.3
169,500,100,0.5,4,0.3,0.75,0.3
170,500,100,0.5,4,0.3,0.75,0.3
171,500,100,0.5,4,0.3,0.75,0.3
172,500,100,0.5,4,0.3,0.75,0.3
173,500,100,0.5,4,0.3,0.75,0.3
174,500,100,0.5,4,0.3,0.75,0.3
175,500,100,0.5,4,0.3,0.75,0.3
176,500,100,0.5,4,0.3,0.75,0.3
177,500,100,0.5,4,0.3,0.75,0.3
178,500,100,0.5,4,0.3,0.75,0.3
179,500,100,0.5,4,0.3,0.75,0.3
180,500,100,0.5,4,0.3,0.75,0.3
181,500,100,0.5,4,0.3,0.75,0.3
182,500,100,0.5,4,0.3,0.75,0.3
183,500,100,0.5,4,0.3,0.75,0.3
184,500,100,0.5,4,0.3,0.75,0.3
185,500,100,0.5,4,0.3,0.75,0.3
186,500,100,0.5,4,0.3,0.75,0.3
187,500,100,0.5,4,0.3,0.75,0.3
188,500,100,0.5,4,0.3,0.75,0.3
189,500,100,0.5,4,0.3,0.75,0.3
190,500,100,0.5,4,0.3,0.75,0.3
191,500,100,0.5,4,0.3,0.75,0.3
192,500,100,0.5,4,0.3,0.75,0.3
193,500,100,0.5,4,0.3,0.75,0.3
194,500,100,0.5,4,0.3,0.75,0.3
195,500,100,0.5,4,0.3,0.75,0.3
196,500,100,0.5,4,0.3,0.75,0.3
197,500,100,0.5,4,0.3,0.75,0.3
198,500,100,0.5,4,0.3,0.75,0.3
199,500,100,0.5,4,0.3,0.75,0.3
200,500,100,0.5,4,0.3,0.75,0.3
201,500,100,0.5,4,0.3,0.75,0.5
202,500,100,0.5,4,0.3,0.75,0.5
203,500,100,0.5,4,0.3,0.75,0.5
204,500,100,0.5,4,0.3,0.75,0.5
205,500,100,0.5,4,0.3,0.75,0.5
206,500,100,0.5,4,0.3,0.75,0.5
207,500,100,0.5,4,0.3,0.75,0.5
208,500,100,0.5,4,0.3,0.75,0.5
209,500,100,0.5,4,0.3,0.75,0.5
210,500,100,0.5,4,0.3,0.75,0.5
211,500,100,0.5,4,0.3,0.75,0.5
212,500,100,0.5,4,0.3,0.75,0.5
213,500,100,0.5,4,0.3,0.75,0.5
214,500,100,0.5,4,0.3,0.75,0.5
215,500,100,0.5,4,0.3,0.75,0.5
216,500,100,0.5,4,0.3,0.75,0.5
217,500,100,0.5,4,0.3,0.75,0.5
218,500,100,0.5,4,0.3,0.75,0.5
219,500,100,0.5,4,0.3,0.75,0.5
220,500,100,0.5,4,0.3,0.75,0.5
221,500,100,0.5,4,0.3,0.75,0.5
222,500,100,0.5,4,0.3,0.75,0.5
223,500,100,0.5,4,0.3,0.75,0.5
224,500,100,0.5,4,0.3,0.75,0.5
225,500,100,0.5,4,0.3,0.75,0.5
226,500,100,0.5,4,0.3,0.75,0.5
227,500,100,0.5,4,0.3,0.75,0.5
228,500,100,0.5,4,0.3,0.75,0.5
229,500,100,0.5,4,0.3,0.75,0.5
230,500,100,0.5,4,0.3,0.75,0.5
231,500,100,0.5,4,0.3,0.75,0.5
232,500,100,0.5,4,0.3,0.75,0.5
233,500,100,0.5,4,0.3,0.75,0.5
234,500,100,0.5,4,0.3,0.75,0.5
235,500,100,0.5,4,0.3,0.75,0.5
236,500,100,0.5,4,0.3,0.75,0.5
237,500,100,0.5,4,0.3,0.75,0.5
238,500,100,0.5,4,0.3,0.75,0.5
239,500,100,0.5,4,0.3,0.75,0.5
240,500,100,0.5,4,0.3,0.75,0.5
241,500,100,0.5,4,0.5,0.25,0.3
242,500,100,0.5,4,0.5,0.25,0.3
243,500,100,0.5,4,0.5,0.25,0.3
244,500,100,0.5,4,0.5,0.25,0.3
245,500,100,0.5,4,0.5,0.25,0.3
246,500,100,0.5,4,0.5,0.25,0.3
247,500,100,0.5,4,0.5,0.25,0.3
248,500,100,0.5,4,0.5,0.25,0.3
249,500,100,0.5,4,0.5,0.25,0.3
250,500,100,0.5,4,0.5,0.25,0.3
251,500,100,0.5,4,0.5,0.25,0.3
252,500,100,0.5,4,0.5,0.25,0.3
253,500,100,0.5,4,0.5,0.25,0.3
254,500,100,0.5,4,0.5,0.25,0.3
255,500,100,0.5,4,0.5,0.25,0.3
256,500,100,0.5,4,0.5,0.25,0.3
257,500,100,0.5,4,0.5,0.25,0.3
258,500,100,0.5,4,0.5,0.25,0.3
259,500,100,0.5,4,0.5,0.25,0.3
260,500,100,0.5,4,0.5,0.25,0.3
261,500,100,0.5,4,0.5,0.25,0.3
262,500,100,0.5,4,0.5,0.25,0.3
263,500,100,0.5,4,0.5,0.25,0.3
264,500,100,0.5,4,0.5,0.25,0.3
265,500,100,0.5,4,0.5,0.25,0.3
266,500,100,0.5,4,0.5,0.25,0.3
267,500,100,0.5,4,0.5,0.25,0.3
268,500,100,0.5,4,0.5,0.25,0.3
269,500,100,0.5,4,0.5,0.25,0.3
270,500,100,0.5,4,0.5,0.25,0.3
271,500,100,0.5,4,0.5,0.25,0.3
272,500,100,0.5,4,0.5,0.25,0.3
273,500,100,0.5,4,0.5,0.25,0.3
274,500,100,0.5,4,0.5,0.25,0.3
275,500,100,0.5,4,0.5,0.25,0.3
276,500,100,0.5,4,0.5,0.25,0.3
277,500,100,0.5,4,0.5,0.25,0.3
278,500,100,0.5,4,0.5,0.25,0.3
279,500,100,0.5,4,0.5,0.25,0.3
280,500,100,0.5,4,0.5,0.25,0.3
281,500,100,0.5,4,0.5,0.25,0.5
282,500,100,0.5,4,0.5,0.25,0.5
283,500,100,0.5,4,0.5,0.25,0.5
284,500,100,0.5,4,0.5,0.25,0.5
285,500,100,0.5,4,0.5,0.25,0.5
286,500,100,0.5,4,0.5,0.25,0.5
287,500,100,0.5,4,0.5,0.25,0.5
288,500,100,0.5,4,0.5,0.25,0.5
289,500,100,0.5,4,0.5,0.25,0.5
290,500,100,0.5,4,0.5,0.25,0.5
291,500,100,0.5,4,0.5,0.25,0.5
292,500,100,0.5,4,0.5,0.25,0.5
293,500,100,0.5,4,0.5,0.25,0.5
294,500,100,0.5,4,0.5,0.25,0.5
295,500,100,0.5,4,0.5,0.25,0.5
296,500,100,0.5,4,0.5,0.25,0.5
297,500,100,0.5,4,0.5,0.25,0.5
298,500,100,0.5,4,0.5,0.25,0.5
299,500,100,0.5,4,0.5,0.25,0.5
300,500,100,0.5,4,0.5,0.25,0.5
301,500,100,0.5,4,0.5,0.25,0.5
302,500,100,0.5,4,0.5,0.25,0.5
303,500,100,0.5,4,0.5,0.25,0.5
304,500,100,0.5,4,0.5,0.25,0.5
305,500,100,0.5,4,0.5,0.25,0.5
306,500,100,0.5,4,0.5,0.25,0.5
307,500,100,0.5,4,0.5,0.25,0.5
308,500,100,0.5,4,0.5,0.25,0.5
309,500,100,0.5,4,0.5,0.25,0.5
310,500,100,0.5,4,0.5,0.25,0.5
311,500,100,0.5,4,0.5,0.25,0.5
312,500,100,0.5,4,0.5,0.25,0.5
313,500,100,0.5,4,0.5,0.25,0.5
314,500,100,0.5,4,0.5,0.25,0.5
315,500,100,0.5,4,0.5,0.25,0.5
316,500,100,0.5,4,0.5,0.25,0.5
317,500,100,0.5,4,0.5,0.25,0.5
318,500,100,0.5,4,0.5,0.25,0.5
319,500,100,0.5,4,0.5,0.25,0.5
320,500,100,0.5,4,0.5,0.25,0.5
321,500,100,0.5,4,0.5,0.5,0.3
322,500,100,0.5,4,0.5,0.5,0.3
323,500,100,0.5,4,0.5,0.5,0.3
324,500,100,0.5,4,0.5,0.5,0.3
325,500,100,0.5,4,0.5,0.5,0.3
326,500,100,0.5,4,0.5,0.5,0.3
327,500,100,0.5,4,0.5,0.5,0.3
328,500,100,0.5,4,0.5,0.5,0.3
329,500,100,0.5,4,0.5,0.5,0.3
330,500,100,0.5,4,0.5,0.5,0.3
331,500,100,0.5,4,0.5,0.5,0.3
332,500,100,0.5,4,0.5,0.5,0.3
333,500,100,0.5,4,0.5,0.5,0.3
334,500,100,0.5,4,0.5,0.5,0.3
335,500,100,0.5,4,0.5,0.5,0.3
336,500,100,0.5,4,0.5,0.5,0.3
337,500,100,0.5,4,0.5,0.5,0.3
338,500,100,0.5,4,0.5,0.5,0.3
339,500,100,0.5,4,0.5,0.5,0.3
340,500,100,0.5,4,0.5,0.5,0.3
341,500,100,0.5,4,0.5,0.5,0.3
342,500,100,0.5,4,0.5,0.5,0.3
343,500,100,0.5,4,0.5,0.5,0.3
344,500,100,0.5,4,0.5,0.5,0.3
345,500,100,0.5,4,0.5,0.5,0.3
346,500,100,0.5,4,0.5,0.5,0.3
347,500,100,0.5,4,0.5,0.5,0.3
348,500,100,0.5,4,0.5,0.5,0.3
349,500,100,0.5,4,0.5,0.5,0.3
350,500,100,0.5,4,0.5,0.5,0.3
351,500,100,0.5,4,0.5,0.5,0.3
352,500,100,0.5,4,0.5,0.5,0.3
353,500,100,0.5,4,0.5,0.5,0.3
354,500,100,0.5,4,0.5,0.5,0.3
355,500,100,0.5,4,0.5,0.5,0.3
356,500,100,0.5,4,0.5,0.5,0.3
357,500,100,0.5,4,0.5,0.5,0.3
358,500,100,0.5,4,0.5,0.5,0.3
359,500,100,0.5,4,0.5,0.5,0.3
360,500,100,0.5,4,0.5,0.5,0.3
361,500,100,0.5,4,0.5,0.5,0.5
362,500,100,0.5,4,0.5,0.5,0.5
363,500,100,0.5,4,0.5,0.5,0.5
364,500,100,0.5,4,0.5,0.5,0.5
365,500,100,0.5,4,0.5,0.5,0.5
366,500,100,0.5,4,0.5,0.5,0.5
367,500,100,0.5,4,0.5,0.5,0.5
368,500,100,0.5,4,0.5,0.5,0.5
369,500,100,0.5,4,0.5,0.5,0.5
370,500,100,0.5,4,0.5,0.5,0.5
371,500,100,0.5,4,0.5,0.5,0.5
372,500,100,0.5,4,0.5,0.5,0.5
373,500,100,0.5,4,0.5,0.5,0.5
374,500,100,0.5,4,0.5,0.5,0.5
375,500,100,0.5,4,0.5,0.5,0.5
376,500,100,0.5,4,0.5,0.5,0.5
377,500,100,0.5,4,0.5,0.5,0.5
378,500,100,0.5,4,0.5,0.5,0.5
379,500,100,0.5,4,0.5,0.5,0.5
380,500,100,0.5,4,0.5,0.5,0.5
381,500,100,0.5,4,0.5,0.5,0.5
382,500,100,0.5,4,0.5,0.5,0.5
383,500,100,0.5,4,0.5,0.5,0.5
384,500,100,0.5,4,0.5,0.5,0.5
385,500,100,0.5,4,0.5,0.5,0.5
386,500,100,0.5,4,0.5,0.5,0.5
387,500,100,0.5,4,0.5,0.5,0.5
388,500,100,0.5,4,0.5,0.5,0.5
389,500,100,0.5,4,0.5,0.5,0.5
390,500,100,0.5,4,0.5,0.5,0.5
391,500,100,0.5,4,0.5,0.5,0.5
392,500,100,0.5,4,0.5,0.5,0.5
393,500,100,0.5,4,0.5,0.5,0.5
394,500,100,0.5,4,0.5,0.5,0.5
395,500,100,0.5,4,0.5,0.5,0.5
396,500,100,0.5,4,0.5,0.5,0.5
397,500,100,0.5,4,0.5,0.5,0.5
398,500,100,0.5,4,0.5,0.5,0.5
399,500,100,0.5,4,0.5,0.5,0.5
400,500,100,0.5,4,0.5,0.5,0.5
401,500,100,0.5,4,0.5,0.75,0.3
402,500,100,0.5,4,0.5,0.75,0.3
403,500,100,0.5,4,0.5,0.75,0.3
404,500,100,0.5,4,0.5,0.75,0.3
405,500,100,0.5,4,0.5,0.75,0.3
406,500,100,0.5,4,0.5,0.75,0.3
407,500,100,0.5,4,0.5,0.75,0.3
408,500,100,0.5,4,0.5,0.75,0.3
409,500,100,0.5,4,0.5,0.75,0.3
410,500,100,0.5,4,0.5,0.75,0.3
411,500,100,0.5,4,0.5,0.75,0.3
412,500,100,0.5,4,0.5,0.75,0.3
413,500,100,0.5,4,0.5,0.75,0.3
414,500,100,0.5,4,0.5,0.75,0.3
415,500,100,0.5,4,0.5,0.75,0.3
416,500,100,0.5,4,0.5,0.75,0.3
417,500,100,0.5,4,0.5,0.75,0.3
418,500,100,0.5,4,0.5,0.75,0.3
419,500,100,0.5,4,0.5,0.75,0.3
420,500,100,0.5,4,0.5,0.75,0.3
421,500,100,0.5,4,0.5,0.75,0.3
422,500,100,0.5,4,0.5,0.75,0.3
423,500,100,0.5,4,0.5,0.75,0.3
424,500,100,0.5,4,0.5,0.75,0.3
425,500,100,0.5,4,0.5,0.75,0.3
426,500,100,0.5,4,0.5,0.75,0.3
427,500,100,0.5,4,0.5,0.75,0.3
428,500,100,0.5,4,0.5,0.75,0.3
429,500,100,0.5,4,0.5,0.75,0.3
430,500,100,0.5,4,0.5,0.75,0.3
431,500,100,0.5,4,0.5,0.75,0.3
432,500,100,0.5,4,0.5,0.75,0.3
433,500,100,0.5,4,0.5,0.75,0.3
434,500,100,0.5,4,0.5,0.75,0.3
435,500,100,0.5,4,0.5,0.75,0.3
436,500,100,0.5,4,0.5,0.75,0.3
437,500,100,0.5,4,0.5,0.75,0.3
438,500,100,0.5,4,0.5,0.75,0.3
439,500,100,0.5,4,0.5,0.75,0.3
440,500,100,0.5,4,0.5,0.75,0.3
441,500,100,0.5,4,0.5,0.75,0.5
442,500,100,0.5,4,0.5,0.75,0.5
443,500,100,0.5,4,0.5,0.75,0.5
444,500,100,0.5,4,0.5,0.75,0.5
445,500,100,0.5,4,0.5,0.75,0.5
446,500,100,0.5,4,0.5,0.75,0.5
447,500,100,0.5,4,0.5,0.75,0.5
448,500,100,0.5,4,0.5,0.75,0.5
449,500,100,0.5,4,0.5,0.75,0.5
450,500,100,0.5,4,0.5,0.75,0.5
451,500,100,0.5,4,0.5,0.75,0.5
452,500,100,0.5,4,0.5,0.75,0.5
453,500,100,0.5,4,0.5,0.75,0.5
454,500,100,0.5,4,0.5,0.75,0.5
455,500,100,0.5,4,0.5,0.75,0.5
456,500,100,0.5,4,0.5,0.75,0.5
457,500,100,0.5,4,0.5,0.75,0.5
458,500,100,0.5,4,0.5,0.75,0.5
459,500,100,0.5,4,0.5,0.75,0.5
460,500,100,0.5,4,0.5,0.75,0.5
461,500,100,0.5,4,0.5,0.75,0.5
462,500,100,0.5,4,0.5,0.75,0.5
463,500,100,0.5,4,0.5,0.75,0.5
464,500,100,0.5,4,0.5,0.75,0.5
465,500,100,0.5,4,0.5,0.75,0.5
466,500,100,0.5,4,0.5,0.75,0.5
467,500,100,0.5,4,0.5,0.75,0.5
468,500,100,0.5,4,0.5,0.75,0.5
469,500,100,0.5,4,0.5,0.75,0.5
470,500,100,0.5,4,0.5,0.75,0.5
471,500,100,0.5,4,0.5,0.75,0.5
472,500,100,0.5,4,0.5,0.75,0.5
473,500,100,0.5,4,0.5,0.75,0.5
474,500,100,0.5,4,0.5,0.75,0.5
475,500,100,0.5,4,0.5,0.75,0.5
476,500,100,0.5,4,0.5,0.75,0.5
477,500,100,0.5,4,0.5,0.75,0.5
478,500,100,0.5,4,0.5,0.75,0.5
479,500,100,0.5,4,0.5,0.75,0.5
480,500,100,0.5,4,0.5,0.75,0.5
481,500,100,0.5,8,0.3,0.25,0.3
482,500,100,0.5,8,0.3,0.25,0.3
483,500,100,0.5,8,0.3,0.25,0.3
484,500,100,0.5,8,0.3,0.25,0.3
485,500,100,0.5,8,0.3,0.25,0.3
486,500,100,0.5,8,0.3,0.25,0.3
487,500,100,0.5,8,0.3,0.25,0.3
488,500,100,0.5,8,0.3,0.25,0.3
489,500,100,0.5,8,0.3,0.25,0.3
490,500,100,0.5,8,0.3,0.25,0.3
491,500,100,0.5,8,0.3,0.25,0.3
492,500,100,0.5,8,0.3,0.25,0.3
493,500,100,0.5,8,0.3,0.25,0.3
494,500,100,0.5,8,0.3,0.25,0.3
495,500,100,0.5,8,0.3,0.25,0.3
496,500,100,0.5,8,0.3,0.25,0.3
497,500,100,0.5,8,0.3,0.25,0.3
498,500,100,0.5,8,0.3,0.25,0.3
499,500,100,0.5,8,0.3,0.25,0.3
500,500,100,0.5,8,0.3,0.25,0.3
501,500,100,0.5,8,0.3,0.25,0.3
502,500,100,0.5,8,0.3,0.25,0.3
503,500,100,0.5,8,0.3,0.25,0.3
504,500,100,0.5,8,0.3,0.25,0.3
505,500,100,0.5,8,0.3,0.25,0.3
506,500,100,0.5,8,0.3,0.25,0.3
507,500,100,0.5,8,0.3,0.25,0.3
508,500,100,0.5,8,0.3,0.25,0.3
509,500,100,0.5,8,0.3,0.25,0.3
510,500,100,0.5,8,0.3,0.25,0.3
511,500,100,0.5,8,0.3,0.25,0.3
512,500,100,0.5,8,0.3,0.25,0.3
513,500,100,0.5,8,0.3,0.25,0.3
514,500,100,0.5,8,0.3,0.25,0.3
515,500,100,0.5,8,0.3,0.25,0.3
516,500,100,0.5,8,0.3,0.25,0.3
517,500,100,0.5,8,0.3,0.25,0.3
518,500,100,0.5,8,0.3,0.25,0.3
519,500,100,0.5,8,0.3,0.25,0.3
520,500,100,0.5,8,0.3,0.25,0.3
521,500,100,0.5,8,0.3,0.25,0.5
522,500,100,0.5,8,0.3,0.25,0.5
523,500,100,0.5,8,0.3,0.25,0.5
524,500,100,0.5,8,0.3,0.25,0.5
525,500,100,0.5,8,0.3,0.25,0.5
526,500,100,0.5,8,0.3,0.25,0.5
527,500,100,0.5,8,0.3,0.25,0.5
528,500,100,0.5,8,0.3,0.25,0.5
529,500,100,0.5,8,0.3,0.25,0.5
530,500,100,0.5,8,0.3,0.25,0.5
531,500,100,0.5,8,0.3,0.25,0.5
532,500,100,0.5,8,0.3,0.25,0.5
533,500,100,0.5,8,0.3,0.25,0.5
534,500,100,0.5,8,0.3,0.25,0.5
535,500,100,0.5,8,0.3,0.25,0.5
536,500,100,0.5,8,0.3,0.25,0.5
537,500,100,0.5,8,0.3,0.25,0.5
538,500,100,0.5,8,0.3,0.25,0.5
539,500,100,0.5,8,0.3,0.25,0.5
540,500,100,0.5,8,0.3,0.25,0.5
541,500,100,0.5,8,0.3,0.25,0.5
542,500,100,0.5,8,0.3,0.25,0.5
543,500,100,0.5,8,0.3,0.25,0.5
544,500,100,0.5,8,0.3,0.25,0.5
545,500,100,0.5,8,0.3,0.25,0.5
546,500,100,0.5,8,0.3,0.25,0.5
547,500,100,0.5,8,0.3,0.25,0.5
548,500,100,0.5,8,0.3,0.25,0.5
549,500,100,0.5,8,0.3,0.25,0.5
550,500,100,0.5,8,0.3,0.25,0.5
551,500,100,0.5,8,0.3,0.25,0.5
552,500,100,0.5,8,0.3,0.25,0.5
553,500,100,0.5,8,0.3,0.25,0.5
554,500,100,0.5,8,0.3,0.25,0.5
555,500,100,0.5,8,0.3,0.25,0.5
556,500,100,0.5,8,0.3,0.25,0.5
557,500,100,0.5,8,0.3,0.25,0.5
558,500,100,0.5,8,0.3,0.25,0.5
559,500,100,0.5,8,0.3,0.25,0.5
560,500,100,0.5,8,0.3,0.25,0.5
561,500,100,0.5,8,0.3,0.5,0.3
562,500,100,0.5,8,0.3,0.5,0.3
563,500,100,0.5,8,0.3,0.5,0.3
564,500,100,0.5,8,0.3,0.5,0.3
565,500,100,0.5,8,0.3,0.5,0.3
566,500,100,0.5,8,0.3,0.5,0.3
567,500,100,0.5,8,0.3,0.5,0.3
568,500,100,0.5,8,0.3,0.5,0.3
569,500,100,0.5,8,0.3,0.5,0.3
570,500,100,0.5,8,0.3,0.5,0.3
571,500,100,0.5,8,0.3,0.5,0.3
572,500,100,0.5,8,0.3,0.5,0.3
573,500,100,0.5,8,0.3,0.5,0.3
574,500,100,0.5,8,0.3,0.5,0.3
575,500,100,0.5,8,0.3,0.5,0.3
576,500,100,0.5,8,0.3,0.5,0.3
577,500,100,0.5,8,0.3,0.5,0.3
578,500,100,0.5,8,0.3,0.5,0.3
579,500,100,0.5,8,0.3,0.5,0.3
580,500,100,0.5,8,0.3,0.5,0.3
581,500,100,0.5,8,0.3,0.5,0.3
582,500,100,0.5,8,0.3,0.5,0.3
583,500,100,0.5,8,0.3,0.5,0.3
