2280,500,200,0.3,8,0.3,0.75,0.3
2281,500,200,0.3,8,0.5,0.25,0.3
2282,500,200,0.3,8,0.5,0.25,0.3
2283,500,200,0.3,8,0.5,0.25,0.3
2284,500,200,0.3,8,0.5,0.25,0.3
2285,500,200,0.3,8,0.5,0.25,0.3
2286,500,200,0.3,8,0.5,0.25,0.3
2287,500,200,0.3,8,0.5,0.25,0.3
2288,500,200,0.3,8,0.5,0.25,0.3
2289,500,200,0.3,8,0.5,0.25,0.3
2290,500,200,0.3,8,0.5,0.25,0.3
2291,500,200,0.3,8,0.5,0.25,0.3
2292,500,200,0.3,8,0.5,0.25,0.3
2293,500,200,0.3,8,0.5,0.25,0.3
2294,500,200,0.3,8,0.5,0.25,0.3
2295,500,200,0.3,8,0.5,0.25,0.3
2296,500,200,0.3,8,0.5,0.25,0.3
2297,500,200,0.3,8,0.5,0.25,0.3
2298,500,200,0.3,8,0.5,0.25,0.3
2299,500,200,0.3,8,0.5,0.25,0.3
2300,500,200,0.3,8,0.5,0.25,0.3
2301,500,200,0.3,8,0.5,0.25,0.3
2302,500,200,0.3,8,0.5,0.25,0.3
2303,500,200,0.3,8,0.5,0.25,0.3
2304,500,200,0.3,8,0.5,0.25,0.3
2305,500,200,0.3,8,0.5,0.25,0.3
2306,500,200,0.3,8,0.5,0.25,0.3
2307,500,200,0.3,8,0.5,0.25,0.3
2308,500,200,0.3,8,0.5,0.25,0.3
2309,500,200,0.3,8,0.5,0.25,0.3
2310,500,200,0.3,8,0.5,0.25,0.3
2311,500,200,0.3,8,0.5,0.25,0.3
2312,500,200,0.3,8,0.5,0.25,0.3
2313,500,200,0.3,8,0.5,0.25,0.3
2314,500,200,0.3,8,0.5,0.25,0.3
2315,500,200,0.3,8,0.5,0.25,0.3
2316,500,200,0.3,8,0.5,0.25,0.3
2317,500,200,0.3,8,0.5,0.25,0.3
2318,500,200,0.3,8,0.5,0.25,0.3
2319,500,200,0.3,8,0.5,0.25,0.3
2320,500,200,0.3,8,0.5,0.25,0.3
2321,500,200,0.3,8,0.5,0.5,0.3
2322,500,200,0.3,8,0.5,0.5,0.3
2323,500,200,0.3,8,0.5,0.5,0.3
2324,500,200,0.3,8,0.5,0.5,0.3
2325,500,200,0.3,8,0.5,0.5,0.3
2326,500,200,0.3,8,0.5,0.5,0.3
2327,500,200,0.3,8,0.5,0.5,0.3
2328,500,200,0.3,8,0.5,0.5,0.3
2329,500,200,0.3,8,0.5,0.5,0.3
2330,500,200,0.3,8,0.5,0.5,0.3
2331,500,200,0.3,8,0.5,0.5,0.3
2332,500,200,0.3,8,0.5,0.5,0.3
2333,500,200,0.3,8,0.5,0.5,0.3
2334,500,200,0.3,8,0.5,0.5,0.3
2335,500,200,0.3,8,0.5,0.5,0.3
2336,500,200,0.3,8,0.5,0.5,0.3
2337,500,200,0.3,8,0.5,0.5,0.3
2338,500,200,0.3,8,0.5,0.5,0.3
2339,500,200,0.3,8,0.5,0.5,0.3
2340,500,200,0.3,8,0.5,0.5,0.3
2341,500,200,0.3,8,0.5,0.5,0.3
2342,500,200,0.3,8,0.5,0.5,0.3
2343,500,200,0.3,8,0.5,0.5,0.3
2344,500,200,0.3,8,0.5,0.5,0.3
2345,500,200,0.3,8,0.5,0.5,0.3
2346,500,200,0.3,8,0.5,0.5,0.3
2347,500,200,0.3,8,0.5,0.5,0.3
2348,500,200,0.3,8,0.5,0.5,0.3
2349,500,200,0.3,8,0.5,0.5,0.3
2350,500,200,0.3,8,0.5,0.5,0.3
2351,500,200,0.3,8,0.5,0.5,0.3
2352,500,200,0.3,8,0.5,0.5,0.3
2353,500,200,0.3,8,0.5,0.5,0.3
2354,500,200,0.3,8,0.5,0.5,0.3
2355,500,200,0.3,8,0.5,0.5,0.3
2356,500,200,0.3,8,0.5,0.5,0.3
2357,500,200,0.3,8,0.5,0.5,0.3
2358,500,200,0.3,8,0.5,0.5,0.3
2359,500,200,0.3,8,0.5,0.5,0.3
2360,500,200,0.3,8,0.5,0.5,0.3
2361,500,200,0.3,8,0.5,0.75,0.3
2362,500,200,0.3,8,0.5,0.75,0.3
2363,500,200,0.3,8,0.5,0.75,0.3
2364,500,200,0.3,8,0.5,0.75,0.3
2365,500,200,0.3,8,0.5,0.75,0.3
2366,500,200,0.3,8,0.5,0.75,0.3
2367,500,200,0.3,8,0.5,0.75,0.3
2368,500,200,0.3,8,0.5,0.75,0.3
2369,500,200,0.3,8,0.5,0.75,0.3
2370,500,200,0.3,8,0.5,0.75,0.3
2371,500,200,0.3,8,0.5,0.75,0.3
2372,500,200,0.3,8,0.5,0.75,0.3
2373,500,200,0.3,8,0.5,0.75,0.3
2374,500,200,0.3,8,0.5,0.75,0.3
2375,500,200,0.3,8,0.5,0.75,0.3
2376,500,200,0.3,8,0.5,0.75,0.3
2377,500,200,0.3,8,0.5,0.75,0.3
2378,500,200,0.3,8,0.5,0.75,0.3
2379,500,200,0.3,8,0.5,0.75,0.3
2380,500,200,0.3,8,0.5,0.75,0.3
2381,500,200,0.3,8,0.5,0.75,0.3
2382,500,200,0.3,8,0.5,0.75,0.3
2383,500,200,0.3,8,0.5,0.75,0.3
2384,500,200,0.3,8,0.5,0.75,0.3
2385,500,200,0.3,8,0.5,0.75,0.3
2386,500,200,0.3,8,0.5,0.75,0.3
2387,500,200,0.3,8,0.5,0.75,0.3
2388,500,200,0.3,8,0.5,0.75,0.3
2389,500,200,0.3,8,0.5,0.75,0.3
2390,500,200,0.3,8,0.5,0.75,0.3
2391,500,200,0.3,8,0.5,0.75,0.3
2392,500,200,0.3,8,0.5,0.75,0.3
2393,500,200,0.3,8,0.5,0.75,0.3
2394,500,200,0.3,8,0.5,0.75,0.3
2395,500,200,0.3,8,0.5,0.75,0.3
2396,500,200,0.3,8,0.5,0.75,0.3
2397,500,200,0.3,8,0.5,0.75,0.3
2398,500,200,0.3,8,0.5,0.75,0.3
2399,500,200,0.3,8,0.5,0.75,0.3
2400,500,200,0.3,8,0.5,0.75,0.3
2401,500,200,0.3,12,0.3,0.25,0.3
2402,500,200,0.3,12,0.3,0.25,0.3
2403,500,200,0.3,12,0.3,0.25,0.3
2404,500,200,0.3,12,0.3,0.25,0.3
2405,500,200,0.3,12,0.3,0.25,0.3
2406,500,200,0.3,12,0.3,0.25,0.3
2407,500,200,0.3,12,0.3,0.25,0.3
2408,500,200,0.3,12,0.3,0.25,0.3
2409,500,200,0.3,12,0.3,0.25,0.3
2410,500,200,0.3,12,0.3,0.25,0.3
2411,500,200,0.3,12,0.3,0.25,0.3
2412,500,200,0.3,12,0.3,0.25,0.3
2413,500,200,0.3,12,0.3,0.25,0.3
2414,500,200,0.3,12,0.3,0.25,0.3
2415,500,200,0.3,12,0.3,0.25,0.3
2416,500,200,0.3,12,0.3,0.25,0.3
2417,500,200,0.3,12,0.3,0.25,0.3
2418,500,200,0.3,12,0.3,0.25,0.3
2419,500,200,0.3,12,0.3,0.25,0.3
2420,500,200,0.3,12,0.3,0.25,0.3
2421,500,200,0.3,12,0.3,0.25,0.3
2422,500,200,0.3,12,0.3,0.25,0.3
2423,500,200,0.3,12,0.3,0.25,0.3
2424,500,200,0.3,12,0.3,0.25,0.3
2425,500,200,0.3,12,0.3,0.25,0.3
2426,500,200,0.3,12,0.3,0.25,0.3
2427,500,200,0.3,12,0.3,0.25,0.3
2428,500,200,0.3,12,0.3,0.25,0.3
2429,500,200,0.3,12,0.3,0.25,0.3
2430,500,200,0.3,12,0.3,0.25,0.3
2431,500,200,0.3,12,0.3,0.25,0.3
2432,500,200,0.3,12,0.3,0.25,0.3
2433,500,200,0.3,12,0.3,0.25,0.3
2434,500,200,0.3,12,0.3,0.25,0.3
2435,500,200,0.3,12,0.3,0.25,0.3
2436,500,200,0.3,12,0.3,0.25,0.3
2437,500,200,0.3,12,0.3,0.25,0.3
2438,500,200,0.3,12,0.3,0.25,0.3
2439,500,200,0.3,12,0.3,0.25,0.3
2440,500,200,0.3,12,0.3,0.25,0.3
2441,500,200,0.3,12,0.3,0.5,0.3
2442,500,200,0.3,12,0.3,0.5,0.3
2443,500,200,0.3,12,0.3,0.5,0.3
2444,500,200,0.3,12,0.3,0.5,0.3
2445,500,200,0.3,12,0.3,0.5,0.3
2446,500,200,0.3,12,0.3,0.5,0.3
2447,500,200,0.3,12,0.3,0.5,0.3
2448,500,200,0.3,12,0.3,0.5,0.3
2449,500,200,0.3,12,0.3,0.5,0.3
2450,500,200,0.3,12,0.3,0.5,0.3
2451,500,200,0.3,12,0.3,0.5,0.3
2452,500,200,0.3,12,0.3,0.5,0.3
2453,500,200,0.3,12,0.3,0.5,0.3
2454,500,200,0.3,12,0.3,0.5,0.3
2455,500,200,0.3,12,0.3,0.5,0.3
2456,500,200,0.3,12,0.3,0.5,0.3
2457,500,200,0.3,12,0.3,0.5,0.3
2458,500,200,0.3,12,0.3,0.5,0.3
2459,500,200,0.3,12,0.3,0.5,0.3
2460,500,200,0.3,12,0.3,0.5,0.3
2461,500,200,0.3,12,0.3,0.5,0.3
2462,500,200,0.3,12,0.3,0.5,0.3
2463,500,200,0.3,12,0.3,0.5,0.3
2464,500,200,0.3,12,0.3,0.5,0.3
2465,500,200,0.3,12,0.3,0.5,0.3
2466,500,200,0.3,12,0.3,0.5,0.3
2467,500,200,0.3,12,0.3,0.5,0.3
2468,500,200,0.3,12,0.3,0.5,0.3
2469,500,200,0.3,12,0.3,0.5,0.3
2470,500,200,0.3,12,0.3,0.5,0.3
2471,500,200,0.3,12,0.3,0.5,0.3
2472,500,200,0.3,12,0.3,0.5,0.3
2473,500,200,0.3,12,0.3,0.5,0.3
2474,500,200,0.3,12,0.3,0.5,0.3
2475,500,200,0.3,12,0.3,0.5,0.3
2476,500,200,0.3,12,0.3,0.5,0.3
2477,500,200,0.3,12,0.3,0.5,0.3
2478,500,200,0.3,12,0.3,0.5,0.3
2479,500,200,0.3,12,0.3,0.5,0.3
2480,500,200,0.3,12,0.3,0.5,0.3
2481,500,200,0.3,12,0.3,0.75,0.3
2482,500,200,0.3,12,0.3,0.75,0.3
2483,500,200,0.3,12,0.3,0.75,0.3
2484,500,200,0.3,12,0.3,0.75,0.3
2485,500,200,0.3,12,0.3,0.75,0.3
2486,500,200,0.3,12,0.3,0.75,0.3
2487,500,200,0.3,12,0.3,0.75,0.3
2488,500,200,0.3,12,0.3,0.75,0.3
2489,500,200,0.3,12,0.3,0.75,0.3
2490,500,200,0.3,12,0.3,0.75,0.3
2491,500,200,0.3,12,0.3,0.75,0.3
2492,500,200,0.3,12,0.3,0.75,0.3
2493,500,200,0.3,12,0.3,0.75,0.3
2494,500,200,0.3,12,0.3,0.75,0.3
2495,500,200,0.3,12,0.3,0.75,0.3
2496,500,200,0.3,12,0.3,0.75,0.3
2497,500,200,0.3,12,0.3,0.75,0.3
2498,500,200,0.3,12,0.3,0.75,0.3
2499,500,200,0.3,12,0.3,0.75,0.3
2500,500,200,0.3,12,0.3,0.75,0.3
2501,500,200,0.3,12,0.3,0.75,0.3
2502,500,200,0.3,12,0.3,0.75,0.3
2503,500,200,0.3,12,0.3,0.75,0.3
2504,500,200,0.3,12,0.3,0.75,0.3
2505,500,200,0.3,12,0.3,0.75,0.3
2506,500,200,0.3,12,0.3,0.75,0.3
2507,500,200,0.3,12,0.3,0.75,0.3
2508,500,200,0.3,12,0.3,0.75,0.3
2509,500,200,0.3,12,0.3,0.75,0.3
2510,500,200,0.3,12,0.3,0.75,0.3
2511,500,200,0.3,12,0.3,0.75,0.3
2512,500,200,0.3,12,0.3,0.75,0.3
2513,500,200,0.3,12,0.3,0.75,0.3
2514,500,200,0.3,12,0.3,0.75,0.3
2515,500,200,0.3,12,0.3,0.75,0.3
2516,500,200,0.3,12,0.3,0.75,0.3
2517,500,200,0.3,12,0.3,0.75,0.3
2518,500,200,0.3,12,0.3,0.75,0.3
2519,500,200,0.3,12,0.3,0.75,0.3
2520,500,200,0.3,12,0.3,0.75,0.3
2521,500,200,0.3,12,0.5,0.25,0.3
2522,500,200,0.3,12,0.5,0.25,0.3
2523,500,200,0.3,12,0.5,0.25,0.3
2524,500,200,0.3,12,0.5,0.25,0.3
2525,500,200,0.3,12,0.5,0.25,0.3
2526,500,200,0.3,12,0.5,0.25,0.3
2527,500,200,0.3,12,0.5,0.25,0.3
2528,500,200,0.3,12,0.5,0.25,0.3
2529,500,200,0.3,12,0.5,0.25,0.3
2530,500,200,0.3,12,0.5,0.25,0.3
2531,500,200,0.3,12,0.5,0.25,0.3
2532,500,200,0.3,12,0.5,0.25,0.3
2533,500,200,0.3,12,0.5,0.25,0.3
2534,500,200,0.3,12,0.5,0.25,0.3
2535,500,200,0.3,12,0.5,0.25,0.3
2536,500,200,0.3,12,0.5,0.25,0.3
2537,500,200,0.3,12,0.5,0.25,0.3
2538,500,200,0.3,12,0.5,0.25,0.3
2539,500,200,0.3,12,0.5,0.25,0.3
2540,500,200,0.3,12,0.5,0.25,0.3
2541,500,200,0.3,12,0.5,0.25,0.3
2542,500,200,0.3,12,0.5,0.25,0.3
2543,500,200,0.3,12,0.5,0.25,0.3
2544,500,200,0.3,12,0.5,0.25,0.3
2545,500,200,0.3,12,0.5,0.25,0.3
2546,500,200,0.3,12,0.5,0.25,0.3
2547,500,200,0.3,12,0.5,0.25,0.3
2548,500,200,0.3,12,0.5,0.25,0.3
2549,500,200,0.3,12,0.5,0.25,0.3
2550,500,200,0.3,12,0.5,0.25,0.3
2551,500,200,0.3,12,0.5,0.25,0.3
2552,500,200,0.3,12,0.5,0.25,0.3
2553,500,200,0.3,12,0.5,0.25,0.3
2554,500,200,0.3,12,0.5,0.25,0.3
2555,500,200,0.3,12,0.5,0.25,0.3
2556,500,200,0.3,12,0.5,0.25,0.3
2557,500,200,0.3,12,0.5,0.25,0.3
2558,500,200,0.3,12,0.5,0.25,0.3
2559,500,200,0.3,12,0.5,0.25,0.3
2560,500,200,0.3,12,0.5,0.25,0.3
2561,500,200,0.3,12,0.5,0.5,0.3
2562,500,200,0.3,12,0.5,0.5,0.3
2563,500,200,0.3,12,0.5,0.5,0.3
2564,500,200,0.3,12,0.5,0.5,0.3
2565,500,200,0.3,12,0.5,0.5,0.3
2566,500,200,0.3,12,0.5,0.5,0.3
2567,500,200,0.3,12,0.5,0.5,0.3
2568,500,200,0.3,12,0.5,0.5,0.3
2569,500,200,0.3,12,0.5,0.5,0.3
2570,500,200,0.3,12,0.5,0.5,0.3
2571,500,200,0.3,12,0.5,0.5,0.3
2572,500,200,0.3,12,0.5,0.5,0.3
2573,500,200,0.3,12,0.5,0.5,0.3
2574,500,200,0.3,12,0.5,0.5,0.3
2575,500,200,0.3,12,0.5,0.5,0.3
2576,500,200,0.3,12,0.5,0.5,0.3
2577,500,200,0.3,12,0.5,0.5,0.3
2578,500,200,0.3,12,0.5,0.5,0.3
2579,500,200,0.3,12,0.5,0.5,0.3
2580,500,200,0.3,12,0.5,0.5,0.3
2581,500,200,0.3,12,0.5,0.5,0.3
2582,500,200,0.3,12,0.5,0.5,0.3
2583,500,200,0.3,12,0.5,0.5,0.3
2584,500,200,0.3,12,0.5,0.5,0.3
2585,500,200,0.3,12,0.5,0.5,0.3
2586,500,200,0.3,12,0.5,0.5,0.3
2587,500,200,0.3,12,0.5,0.5,0.3
2588,500,200,0.3,12,0.5,0.5,0.3
2589,500,200,0.3,12,0.5,0.5,0.3
2590,500,200,0.3,12,0.5,0.5,0.3
2591,500,200,0.3,12,0.5,0.5,0.3
2592,500,200,0.3,12,0.5,0.5,0.3
2593,500,200,0.3,12,0.5,0.5,0.3
2594,500,200,0.3,12,0.5,0.5,0.3
2595,500,200,0.3,12,0.5,0.5,0.3
2596,500,200,0.3,12,0.5,0.5,0.3
2597,500,200,0.3,12,0.5,0.5,0.3
2598,500,200,0.3,12,0.5,0.5,0.3
2599,500,200,0.3,12,0.5,0.5,0.3
2600,500,200,0.3,12,0.5,0.5,0.3
2601,500,200,0.3,12,0.5,0.75,0.3
2602,500,200,0.3,12,0.5,0.75,0.3
2603,500,200,0.3,12,0.5,0.75,0.3
2604,500,200,0.3,12,0.5,0.75,0.3
2605,500,200,0.3,12,0.5,0.75,0.3
2606,500,200,0.3,12,0.5,0.75,0.3
2607,500,200,0.3,12,0.5,0.75,0.3
2608,500,200,0.3,12,0.5,0.75,0.3
2609,500,200,0.3,12,0.5,0.75,0.3
2610,500,200,0.3,12,0.5,0.75,0.3
2611,500,200,0.3,12,0.5,0.75,0.3
2612,500,200,0.3,12,0.5,0.75,0.3
2613,500,200,0.3,12,0.5,0.75,0.3
2614,500,200,0.3,12,0.5,0.75,0.3
2615,500,200,0.3,12,0.5,0.75,0.3
2616,500,200,0.3,12,0.5,0.75,0.3
2617,500,200,0.3,12,0.5,0.75,0.3
2618,500,200,0.3,12,0.5,0.75,0.3
2619,500,200,0.3,12,0.5,0.75,0.3
2620,500,200,0.3,12,0.5,0.75,0.3
2621,500,200,0.3,12,0.5,0.75,0.3
2622,500,200,0.3,12,0.5,0.75,0.3
2623,500,200,0.3,12,0.5,0.75,0.3
2624,500,200,0.3,12,0.5,0.75,0.3
2625,500,200,0.3,12,0.5,0.75,0.3
2626,500,200,0.3,12,0.5,0.75,0.3
2627,500,200,0.3,12,0.5,0.75,0.3
2628,500,200,0.3,12,0.5,0.75,0.3
2629,500,200,0.3,12,0.5,0.75,0.3
2630,500,200,0.3,12,0.5,0.75,0.3
2631,500,200,0.3,12,0.5,0.75,0.3
2632,500,200,0.3,12,0.5,0.75,0.3
2633,500,200,0.3,12,0.5,0.75,0.3
2634,500,200,0.3,12,0.5,0.75,0.3
2635,500,200,0.3,12,0.5,0.75,0.3
2636,500,200,0.3,12,0.5,0.75,0.3
2637,500,200,0.3,12,0.5,0.75,0.3
2638,500,200,0.3,12,0.5,0.75,0.3
2639,500,200,0.3,12,0.5,0.75,0.3
2640,500,200,0.3,12,0.5,0.75,0.3
2641,500,200,0.3,16,0.3,0.25,0.3
2642,500,200,0.3,16,0.3,0.25,0.3
2643,500,200,0.3,16,0.3,0.25,0.3
2644,500,200,0.3,16,0.3,0.25,0.3
2645,500,200,0.3,16,0.3,0.25,0.3
2646,500,200,0.3,16,0.3,0.25,0.3
2647,500,200,0.3,16,0.3,0.25,0.3
2648,500,200,0.3,16,0.3,0.25,0.3
2649,500,200,0.3,16,0.3,0.25,0.3
2650,500,200,0.3,16,0.3,0.25,0.3
2651,500,200,0.3,16,0.3,0.25,0.3
2652,500,200,0.3,16,0.3,0.25,0.3
2653,500,200,0.3,16,0.3,0.25,0.3
2654,500,200,0.3,16,0.3,0.25,0.3
2655,500,200,0.3,16,0.3,0.25,0.3
2656,500,200,0.3,16,0.3,0.25,0.3
2657,500,200,0.3,16,0.3,0.25,0.3
2658,500,200,0.3,16,0.3,0.25,0.3
2659,500,200,0.3,16,0.3,0.25,0.3
2660,500,200,0.3,16,0.3,0.25,0.3
2661,500,200,0.3,16,0.3,0.25,0.3
2662,500,200,0.3,16,0.3,0.25,0.3
2663,500,200,0.3,16,0.3,0.25,0.3
2664,500,200,0.3,16,0.3,0.25,0.3
2665,500,200,0.3,16,0.3,0.25,0.3
2666,500,200,0.3,16,0.3,0.25,0.3
2667,500,200,0.3,16,0.3,0.25,0.3
2668,500,200,0.3,16,0.3,0.25,0.3
2669,500,200,0.3,16,0.3,0.25,0.3
2670,500,200,0.3,16,0.3,0.25,0.3
2671,500,200,0.3,16,0.3,0.25,0.3
2672,500,200,0.3,16,0.3,0.25,0.3
2673,500,200,0.3,16,0.3,0.25,0.3
2674,500,200,0.3,16,0.3,0.25,0.3
2675,500,200,0.3,16,0.3,0.25,0.3
2676,500,200,0.3,16,0.3,0.25,0.3
2677,500,200,0.3,16,0.3,0.25,0.3
2678,500,200,0.3,16,0.3,0.25,0.3
2679,500,200,0.3,16,0.3,0.25,0.3
2680,500,200,0.3,16,0.3,0.25,0.3
2681,500,200,0.3,16,0.3,0.5,0.3
2682,500,200,0.3,16,0.3,0.5,0.3
2683,500,200,0.3,16,0.3,0.5,0.3
2684,500,200,0.3,16,0.3,0.5,0.3
2685,500,200,0.3,16,0.3,0.5,0.3
2686,500,200,0.3,16,0.3,0.5,0.3
2687,500,200,0.3,16,0.3,0.5,0.3
2688,500,200,0.3,16,0.3,0.5,0.3
2689,500,200,0.3,16,0.3,0.5,0.3
2690,500,200,0.3,16,0.3,0.5,0.3
2691,500,200,0.3,16,0.3,0.5,0.3
2692,500,200,0.3,16,0.3,0.5,0.3
2693,500,200,0.3,16,0.3,0.5,0.3
2694,500,200,0.3,16,0.3,0.5,0.3
2695,500,200,0.3,16,0.3,0.5,0.3
2696,500,200,0.3,16,0.3,0.5,0.3
2697,500,200,0.3,16,0.3,0.5,0.3
2698,500,200,0.3,16,0.3,0.5,0.3
2699,500,200,0.3,16,0.3,0.5,0.3
2700,500,200,0.3,16,0.3,0.5,0.3
2701,500,200,0.3,16,0.3,0.5,0.3
2702,500,200,0.3,16,0.3,0.5,0.3
2703,500,200,0.3,16,0.3,0.5,0.3
2704,500,200,0.3,16,0.3,0.5,0.3
2705,500,200,0.3,16,0.3,0.5,0.3
2706,500,200,0.3,16,0.3,0.5,0.3
2707,500,200,0.3,16,0.3,0.5,0.3
2708,500,200,0.3,16,0.3,0.5,0.3
2709,500,200,0.3,16,0.3,0.5,0.3
2710,500,200,0.3,16,0.3,0.5,0.3
2711,500,200,0.3,16,0.3,0.5,0.3
2712,500,200,0.3,16,0.3,0.5,0.3
2713,500,200,0.3,16,0.3,0.5,0.3
2714,500,200,0.3,16,0.3,0.5,0.3
2715,500,200,0.3,16,0.3,0.5,0.3
2716,500,200,0.3,16,0.3,0.5,0.3
2717,500,200,0.3,16,0.3,0.5,0.3
2718,500,200,0.3,16,0.3,0.5,0.3
2719,500,200,0.3,16,0.3,0.5,0.3
2720,500,200,0.3,16,0.3,0.5,0.3
2721,500,200,0.3,16,0.3,0.75,0.3
2722,500,200,0.3,16,0.3,0.75,0.3
2723,500,200,0.3,16,0.3,0.75,0.3
2724,500,200,0.3,16,0.3,0.75,0.3
2725,500,200,0.3,16,0.3,0.75,0.3
2726,500,200,0.3,16,0.3,0.75,0.3
2727,500,200,0.3,16,0.3,0.75,0.3
2728,500,200,0.3,16,0.3,0.75,0.3
2729,500,200,0.3,16,0.3,0.75,0.3
2730,500,200,0.3,16,0.3,0.75,0.3
2731,500,200,0.3,16,0.3,0.75,0.3
2732,500,200,0.3,16,0.3,0.75,0.3
2733,500,200,0.3,16,0.3,0.75,0.3
2734,500,200,0.3,16,0.3,0.75,0.3
2735,500,200,0.3,16,0.3,0.75,0.3
2736,500,200,0.3,16,0.3,0.75,0.3
2737,500,200,0.3,16,0.3,0.75,0.3
2738,500,200,0.3,16,0.3,0.75,0.3
2739,500,200,0.3,16,0.3,0.75,0.3
2740,500,200,0.3,16,0.3,0.75,0.3
2741,500,200,0.3,16,0.3,0.75,0.3
2742,500,200,0.3,16,0.3,0.75,0.3
2743,500,200,0.3,16,0.3,0.75,0.3
2744,500,200,0.3,16,0.3,0.75,0.3
2745,500,200,0.3,16,0.3,0.75,0.3
2746,500,200,0.3,16,0.3,0.75,0.3
2747,500,200,0.3,16,0.3,0.75,0.3
2748,500,200,0.3,16,0.3,0.75,0.3
2749,500,200,0.3,16,0.3,0.75,0.3
2750,500,200,0.3,16,0.3,0.75,0.3
2751,500,200,0.3,16,0.3,0.75,0.3
2752,500,200,0.3,16,0.3,0.75,0.3
2753,500,200,0.3,16,0.3,0.75,0.3
2754,500,200,0.3,16,0.3,0.75,0.3
2755,500,200,0.3,16,0.3,0.75,0.3
2756,500,200,0.3,16,0.3,0.75,0.3
2757,500,200,0.3,16,0.3,0.75,0.3
2758,500,200,0.3,16,0.3,0.75,0.3
2759,500,200,0.3,16,0.3,0.75,0.3
2760,500,200,0.3,16,0.3,0.75,0.3
2761,500,200,0.3,16,0.5,0.25,0.3
2762,500,200,0.3,16,0.5,0.25,0.3
2763,500,200,0.3,16,0.5,0.25,0.3
2764,500,200,0.3,16,0.5,0.25,0.3
2765,500,200,0.3,16,0.5,0.25,0.3
2766,500,200,0.3,16,0.5,0.25,0.3
2767,500,200,0.3,16,0.5,0.25,0.3
2768,500,200,0.3,16,0.5,0.25,0.3
2769,500,200,0.3,16,0.5,0.25,0.3
2770,500,200,0.3,16,0.5,0.25,0.3
2771,500,200,0.3,16,0.5,0.25,0.3
2772,500,200,0.3,16,0.5,0.25,0.3
2773,500,200,0.3,16,0.5,0.25,0.3
2774,500,200,0.3,16,0.5,0.25,0.3
2775,500,200,0.3,16,0.5,0.25,0.3
2776,500,200,0.3,16,0.5,0.25,0.3
2777,500,200,0.3,16,0.5,0.25,0.3
2778,500,200,0.3,16,0.5,0.25,0.3
2779,500,200,0.3,16,0.5,0.25,0.3
2780,500,200,0.3,16,0.5,0.25,0.3
2781,500,200,0.3,16,0.5,0.25,0.3
2782,500,200,0.3,16,0.5,0.25,0.3
2783,500,200,0.3,16,0.5,0.25,0.3
2784,500,200,0.3,16,0.5,0.25,0.3
2785,500,200,0.3,16,0.5,0.25,0.3
2786,500,200,0.3,16,0.5,0.25,0.3
2787,500,200,0.3,16,0.5,0.25,0.3
2788,500,200,0.3,16,0.5,0.25,0.3
2789,500,200,0.3,16,0.5,0.25,0.3
2790,500,200,0.3,16,0.5,0.25,0.3
2791,500,200,0.3,16,0.5,0.25,0.3
2792,500,200,0.3,16,0.5,0.25,0.3
2793,500,200,0.3,16,0.5,0.25,0.3
2794,500,200,0.3,16,0.5,0.25,0.3
2795,500,200,0.3,16,0.5,0.25,0.3
2796,500,200,0.3,16,0.5,0.25,0.3
2797,500,200,0.3,16,0.5,0.25,0.3
2798,500,200,0.3,16,0.5,0.25,0.3
2799,500,200,0.3,16,0.5,0.25,0.3
2800,500,200,0.3,16,0.5,0.25,0.3
2801,500,200,0.3,16,0.5,0.5,0.3
2802,500,200,0.3,16,0.5,0.5,0.3
2803,500,200,0.3,16,0.5,0.5,0.3
2804,500,200,0.3,16,0.5,0.5,0.3
2805,500,200,0.3,16,0.5,0.5,0.3
2806,500,200,0.3,16,0.5,0.5,0.3
2807,500,200,0.3,16,0.5,0.5,0.3
2808,500,200,0.3,16,0.5,0.5,0.3
2809,500,200,0.3,16,0.5,0.5,0.3
2810,500,200,0.3,16,0.5,0.5,0.3
2811,500,200,0.3,16,0.5,0.5,0.3
2812,500,200,0.3,16,0.5,0.5,0.3
2813,500,200,0.3,16,0.5,0.5,0.3
2814,500,200,0.3,16,0.5,0.5,0.3
2815,500,200,0.3,16,0.5,0.5,0.3
2816,500,200,0.3,16,0.5,0.5,0.3
2817,500,200,0.3,16,0.5,0.5,0.3
2818,500,200,0.3,16,0.5,0.5,0.3
2819,500,200,0.3,16,0.5,0.5,0.3
2820,500,200,0.3,16,0.5,0.5,0.3
2821,500,200,0.3,16,0.5,0.5,0.3
2822,500,200,0.3,16,0.5,0.5,0.3
2823,500,200,0.3,16,0.5,0.5,0.3
2824,500,200,0.3,16,0.5,0.5,0.3
2825,500,200,0.3,16,0.5,0.5,0.3
2826,500,200,0.3,16,0.5,0.5,0.3
2827,500,200,0.3,16,0.5,0.5,0.3
2828,500,200,0.3,16,0.5,0.5,0.3
2829,500,200,0.3,16,0.5,0.5,0.3
2830,500,200,0.3,16,0.5,0.5,0.3
2831,500,200,0.3,16,0.5,0.5,0.3
2832,500,200,0.3,16,0.5,0.5,0.3
2833,500,200,0.3,16,0.5,0.5,0.3
2834,500,200,0.3,16,0.5,0.5,0.3
2835,500,200,0.3,16,0.5,0.5,0.3
2836,500,200,0.3,16,0.5,0.5,0.3
2837,500,200,0.3,16,0.5,0.5,0.3
2838,500,200,0.3,16,0.5,0.5,0.3
2839,500,200,0.3,16,0.5,0.5,0.3
