7284,500,150,0,4,0.3,0.75,0.3
7285,500,150,0,4,0.3,0.75,0.3
7286,500,150,0,4,0.3,0.75,0.3
7287,500,150,0,4,0.3,0.75,0.3
7288,500,150,0,4,0.3,0.75,0.3
7289,500,150,0,4,0.3,0.75,0.3
7290,500,150,0,4,0.3,0.75,0.3
7291,500,150,0,4,0.3,0.75,0.3
7292,500,150,0,4,0.3,0.75,0.3
7293,500,150,0,4,0.3,0.75,0.3
7294,500,150,0,4,0.3,0.75,0.3
7295,500,150,0,4,0.3,0.75,0.3
7296,500,150,0,4,0.3,0.75,0.3
7297,500,150,0,4,0.3,0.75,0.3
7298,500,150,0,4,0.3,0.75,0.3
7299,500,150,0,4,0.3,0.75,0.3
7300,500,150,0,4,0.3,0.75,0.3
7301,500,150,0,4,0.3,0.75,0.3
7302,500,150,0,4,0.3,0.75,0.3
7303,500,150,0,4,0.3,0.75,0.3
7304,500,150,0,4,0.3,0.75,0.3
7305,500,150,0,4,0.3,0.75,0.3
7306,500,150,0,4,0.3,0.75,0.3
7307,500,150,0,4,0.3,0.75,0.3
7308,500,150,0,4,0.3,0.75,0.3
7309,500,150,0,4,0.3,0.75,0.3
7310,500,150,0,4,0.3,0.75,0.3
7311,500,150,0,4,0.3,0.75,0.3
7312,500,150,0,4,0.3,0.75,0.3
7313,500,150,0,4,0.3,0.75,0.3
7314,500,150,0,4,0.3,0.75,0.3
7315,500,150,0,4,0.3,0.75,0.3
7316,500,150,0,4,0.3,0.75,0.3
7317,500,150,0,4,0.3,0.75,0.3
7318,500,150,0,4,0.3,0.75,0.3
7319,500,150,0,4,0.3,0.75,0.3
7320,500,150,0,4,0.3,0.75,0.3
7321,500,150,0,4,0.5,0.25,0.3
7322,500,150,0,4,0.5,0.25,0.3
7323,500,150,0,4,0.5,0.25,0.3
7324,500,150,0,4,0.5,0.25,0.3
7325,500,150,0,4,0.5,0.25,0.3
7326,500,150,0,4,0.5,0.25,0.3
7327,500,150,0,4,0.5,0.25,0.3
7328,500,150,0,4,0.5,0.25,0.3
7329,500,150,0,4,0.5,0.25,0.3
7330,500,150,0,4,0.5,0.25,0.3
7331,500,150,0,4,0.5,0.25,0.3
7332,500,150,0,4,0.5,0.25,0.3
7333,500,150,0,4,0.5,0.25,0.3
7334,500,150,0,4,0.5,0.25,0.3
7335,500,150,0,4,0.5,0.25,0.3
7336,500,150,0,4,0.5,0.25,0.3
7337,500,150,0,4,0.5,0.25,0.3
7338,500,150,0,4,0.5,0.25,0.3
7339,500,150,0,4,0.5,0.25,0.3
7340,500,150,0,4,0.5,0.25,0.3
7341,500,150,0,4,0.5,0.25,0.3
7342,500,150,0,4,0.5,0.25,0.3
7343,500,150,0,4,0.5,0.25,0.3
7344,500,150,0,4,0.5,0.25,0.3
7345,500,150,0,4,0.5,0.25,0.3
7346,500,150,0,4,0.5,0.25,0.3
7347,500,150,0,4,0.5,0.25,0.3
7348,500,150,0,4,0.5,0.25,0.3
7349,500,150,0,4,0.5,0.25,0.3
7350,500,150,0,4,0.5,0.25,0.3
7351,500,150,0,4,0.5,0.25,0.3
7352,500,150,0,4,0.5,0.25,0.3
7353,500,150,0,4,0.5,0.25,0.3
7354,500,150,0,4,0.5,0.25,0.3
7355,500,150,0,4,0.5,0.25,0.3
7356,500,150,0,4,0.5,0.25,0.3
7357,500,150,0,4,0.5,0.25,0.3
7358,500,150,0,4,0.5,0.25,0.3
7359,500,150,0,4,0.5,0.25,0.3
7360,500,150,0,4,0.5,0.25,0.3
7361,500,150,0,4,0.5,0.5,0.3
7362,500,150,0,4,0.5,0.5,0.3
7363,500,150,0,4,0.5,0.5,0.3
7364,500,150,0,4,0.5,0.5,0.3
7365,500,150,0,4,0.5,0.5,0.3
7366,500,150,0,4,0.5,0.5,0.3
7367,500,150,0,4,0.5,0.5,0.3
7368,500,150,0,4,0.5,0.5,0.3
7369,500,150,0,4,0.5,0.5,0.3
7370,500,150,0,4,0.5,0.5,0.3
7371,500,150,0,4,0.5,0.5,0.3
7372,500,150,0,4,0.5,0.5,0.3
7373,500,150,0,4,0.5,0.5,0.3
7374,500,150,0,4,0.5,0.5,0.3
7375,500,150,0,4,0.5,0.5,0.3
7376,500,150,0,4,0.5,0.5,0.3
7377,500,150,0,4,0.5,0.5,0.3
7378,500,150,0,4,0.5,0.5,0.3
7379,500,150,0,4,0.5,0.5,0.3
7380,500,150,0,4,0.5,0.5,0.3
7381,500,150,0,4,0.5,0.5,0.3
7382,500,150,0,4,0.5,0.5,0.3
7383,500,150,0,4,0.5,0.5,0.3
7384,500,150,0,4,0.5,0.5,0.3
7385,500,150,0,4,0.5,0.5,0.3
7386,500,150,0,4,0.5,0.5,0.3
7387,500,150,0,4,0.5,0.5,0.3
7388,500,150,0,4,0.5,0.5,0.3
7389,500,150,0,4,0.5,0.5,0.3
7390,500,150,0,4,0.5,0.5,0.3
7391,500,150,0,4,0.5,0.5,0.3
7392,500,150,0,4,0.5,0.5,0.3
7393,500,150,0,4,0.5,0.5,0.3
7394,500,150,0,4,0.5,0.5,0.3
7395,500,150,0,4,0.5,0.5,0.3
7396,500,150,0,4,0.5,0.5,0.3
7397,500,150,0,4,0.5,0.5,0.3
7398,500,150,0,4,0.5,0.5,0.3
7399,500,150,0,4,0.5,0.5,0.3
7400,500,150,0,4,0.5,0.5,0.3
7401,500,150,0,4,0.5,0.75,0.3
7402,500,150,0,4,0.5,0.75,0.3
7403,500,150,0,4,0.5,0.75,0.3
7404,500,150,0,4,0.5,0.75,0.3
7405,500,150,0,4,0.5,0.75,0.3
7406,500,150,0,4,0.5,0.75,0.3
7407,500,150,0,4,0.5,0.75,0.3
7408,500,150,0,4,0.5,0.75,0.3
7409,500,150,0,4,0.5,0.75,0.3
7410,500,150,0,4,0.5,0.75,0.3
7411,500,150,0,4,0.5,0.75,0.3
7412,500,150,0,4,0.5,0.75,0.3
7413,500,150,0,4,0.5,0.75,0.3
7414,500,150,0,4,0.5,0.75,0.3
7415,500,150,0,4,0.5,0.75,0.3
7416,500,150,0,4,0.5,0.75,0.3
7417,500,150,0,4,0.5,0.75,0.3
7418,500,150,0,4,0.5,0.75,0.3
7419,500,150,0,4,0.5,0.75,0.3
7420,500,150,0,4,0.5,0.75,0.3
7421,500,150,0,4,0.5,0.75,0.3
7422,500,150,0,4,0.5,0.75,0.3
7423,500,150,0,4,0.5,0.75,0.3
7424,500,150,0,4,0.5,0.75,0.3
7425,500,150,0,4,0.5,0.75,0.3
7426,500,150,0,4,0.5,0.75,0.3
7427,500,150,0,4,0.5,0.75,0.3
7428,500,150,0,4,0.5,0.75,0.3
7429,500,150,0,4,0.5,0.75,0.3
7430,500,150,0,4,0.5,0.75,0.3
7431,500,150,0,4,0.5,0.75,0.3
7432,500,150,0,4,0.5,0.75,0.3
7433,500,150,0,4,0.5,0.75,0.3
7434,500,150,0,4,0.5,0.75,0.3
7435,500,150,0,4,0.5,0.75,0.3
7436,500,150,0,4,0.5,0.75,0.3
7437,500,150,0,4,0.5,0.75,0.3
7438,500,150,0,4,0.5,0.75,0.3
7439,500,150,0,4,0.5,0.75,0.3
7440,500,150,0,4,0.5,0.75,0.3
7441,500,150,0,8,0.3,0.25,0.3
7442,500,150,0,8,0.3,0.25,0.3
7443,500,150,0,8,0.3,0.25,0.3
7444,500,150,0,8,0.3,0.25,0.3
7445,500,150,0,8,0.3,0.25,0.3
7446,500,150,0,8,0.3,0.25,0.3
7447,500,150,0,8,0.3,0.25,0.3
7448,500,150,0,8,0.3,0.25,0.3
7449,500,150,0,8,0.3,0.25,0.3
7450,500,150,0,8,0.3,0.25,0.3
7451,500,150,0,8,0.3,0.25,0.3
7452,500,150,0,8,0.3,0.25,0.3
7453,500,150,0,8,0.3,0.25,0.3
7454,500,150,0,8,0.3,0.25,0.3
7455,500,150,0,8,0.3,0.25,0.3
7456,500,150,0,8,0.3,0.25,0.3
7457,500,150,0,8,0.3,0.25,0.3
7458,500,150,0,8,0.3,0.25,0.3
7459,500,150,0,8,0.3,0.25,0.3
7460,500,150,0,8,0.3,0.25,0.3
7461,500,150,0,8,0.3,0.25,0.3
7462,500,150,0,8,0.3,0.25,0.3
7463,500,150,0,8,0.3,0.25,0.3
7464,500,150,0,8,0.3,0.25,0.3
7465,500,150,0,8,0.3,0.25,0.3
7466,500,150,0,8,0.3,0.25,0.3
7467,500,150,0,8,0.3,0.25,0.3
7468,500,150,0,8,0.3,0.25,0.3
7469,500,150,0,8,0.3,0.25,0.3
7470,500,150,0,8,0.3,0.25,0.3
7471,500,150,0,8,0.3,0.25,0.3
7472,500,150,0,8,0.3,0.25,0.3
7473,500,150,0,8,0.3,0.25,0.3
7474,500,150,0,8,0.3,0.25,0.3
7475,500,150,0,8,0.3,0.25,0.3
7476,500,150,0,8,0.3,0.25,0.3
7477,500,150,0,8,0.3,0.25,0.3
7478,500,150,0,8,0.3,0.25,0.3
7479,500,150,0,8,0.3,0.25,0.3
7480,500,150,0,8,0.3,0.25,0.3
7481,500,150,0,8,0.3,0.5,0.3
7482,500,150,0,8,0.3,0.5,0.3
7483,500,150,0,8,0.3,0.5,0.3
7484,500,150,0,8,0.3,0.5,0.3
7485,500,150,0,8,0.3,0.5,0.3
7486,500,150,0,8,0.3,0.5,0.3
7487,500,150,0,8,0.3,0.5,0.3
7488,500,150,0,8,0.3,0.5,0.3
7489,500,150,0,8,0.3,0.5,0.3
7490,500,150,0,8,0.3,0.5,0.3
7491,500,150,0,8,0.3,0.5,0.3
7492,500,150,0,8,0.3,0.5,0.3
7493,500,150,0,8,0.3,0.5,0.3
7494,500,150,0,8,0.3,0.5,0.3
7495,500,150,0,8,0.3,0.5,0.3
7496,500,150,0,8,0.3,0.5,0.3
7497,500,150,0,8,0.3,0.5,0.3
7498,500,150,0,8,0.3,0.5,0.3
7499,500,150,0,8,0.3,0.5,0.3
7500,500,150,0,8,0.3,0.5,0.3
7501,500,150,0,8,0.3,0.5,0.3
7502,500,150,0,8,0.3,0.5,0.3
7503,500,150,0,8,0.3,0.5,0.3
7504,500,150,0,8,0.3,0.5,0.3
7505,500,150,0,8,0.3,0.5,0.3
7506,500,150,0,8,0.3,0.5,0.3
7507,500,150,0,8,0.3,0.5,0.3
7508,500,150,0,8,0.3,0.5,0.3
7509,500,150,0,8,0.3,0.5,0.3
7510,500,150,0,8,0.3,0.5,0.3
7511,500,150,0,8,0.3,0.5,0.3
7512,500,150,0,8,0.3,0.5,0.3
7513,500,150,0,8,0.3,0.5,0.3
7514,500,150,0,8,0.3,0.5,0.3
7515,500,150,0,8,0.3,0.5,0.3
7516,500,150,0,8,0.3,0.5,0.3
7517,500,150,0,8,0.3,0.5,0.3
7518,500,150,0,8,0.3,0.5,0.3
7519,500,150,0,8,0.3,0.5,0.3
7520,500,150,0,8,0.3,0.5,0.3
7521,500,150,0,8,0.3,0.75,0.3
7522,500,150,0,8,0.3,0.75,0.3
7523,500,150,0,8,0.3,0.75,0.3
7524,500,150,0,8,0.3,0.75,0.3
7525,500,150,0,8,0.3,0.75,0.3
7526,500,150,0,8,0.3,0.75,0.3
7527,500,150,0,8,0.3,0.75,0.3
7528,500,150,0,8,0.3,0.75,0.3
7529,500,150,0,8,0.3,0.75,0.3
7530,500,150,0,8,0.3,0.75,0.3
7531,500,150,0,8,0.3,0.75,0.3
7532,500,150,0,8,0.3,0.75,0.3
7533,500,150,0,8,0.3,0.75,0.3
7534,500,150,0,8,0.3,0.75,0.3
7535,500,150,0,8,0.3,0.75,0.3
7536,500,150,0,8,0.3,0.75,0.3
7537,500,150,0,8,0.3,0.75,0.3
7538,500,150,0,8,0.3,0.75,0.3
7539,500,150,0,8,0.3,0.75,0.3
7540,500,150,0,8,0.3,0.75,0.3
7541,500,150,0,8,0.3,0.75,0.3
7542,500,150,0,8,0.3,0.75,0.3
7543,500,150,0,8,0.3,0.75,0.3
7544,500,150,0,8,0.3,0.75,0.3
7545,500,150,0,8,0.3,0.75,0.3
7546,500,150,0,8,0.3,0.75,0.3
7547,500,150,0,8,0.3,0.75,0.3
7548,500,150,0,8,0.3,0.75,0.3
7549,500,150,0,8,0.3,0.75,0.3
7550,500,150,0,8,0.3,0.75,0.3
7551,500,150,0,8,0.3,0.75,0.3
7552,500,150,0,8,0.3,0.75,0.3
7553,500,150,0,8,0.3,0.75,0.3
7554,500,150,0,8,0.3,0.75,0.3
7555,500,150,0,8,0.3,0.75,0.3
7556,500,150,0,8,0.3,0.75,0.3
7557,500,150,0,8,0.3,0.75,0.3
7558,500,150,0,8,0.3,0.75,0.3
7559,500,150,0,8,0.3,0.75,0.3
7560,500,150,0,8,0.3,0.75,0.3
7561,500,150,0,8,0.5,0.25,0.3
7562,500,150,0,8,0.5,0.25,0.3
7563,500,150,0,8,0.5,0.25,0.3
7564,500,150,0,8,0.5,0.25,0.3
7565,500,150,0,8,0.5,0.25,0.3
7566,500,150,0,8,0.5,0.25,0.3
7567,500,150,0,8,0.5,0.25,0.3
7568,500,150,0,8,0.5,0.25,0.3
7569,500,150,0,8,0.5,0.25,0.3
7570,500,150,0,8,0.5,0.25,0.3
7571,500,150,0,8,0.5,0.25,0.3
7572,500,150,0,8,0.5,0.25,0.3
7573,500,150,0,8,0.5,0.25,0.3
7574,500,150,0,8,0.5,0.25,0.3
7575,500,150,0,8,0.5,0.25,0.3
7576,500,150,0,8,0.5,0.25,0.3
7577,500,150,0,8,0.5,0.25,0.3
7578,500,150,0,8,0.5,0.25,0.3
7579,500,150,0,8,0.5,0.25,0.3
7580,500,150,0,8,0.5,0.25,0.3
7581,500,150,0,8,0.5,0.25,0.3
7582,500,150,0,8,0.5,0.25,0.3
7583,500,150,0,8,0.5,0.25,0.3
7584,500,150,0,8,0.5,0.25,0.3
7585,500,150,0,8,0.5,0.25,0.3
7586,500,150,0,8,0.5,0.25,0.3
7587,500,150,0,8,0.5,0.25,0.3
7588,500,150,0,8,0.5,0.25,0.3
7589,500,150,0,8,0.5,0.25,0.3
7590,500,150,0,8,0.5,0.25,0.3
7591,500,150,0,8,0.5,0.25,0.3
7592,500,150,0,8,0.5,0.25,0.3
7593,500,150,0,8,0.5,0.25,0.3
7594,500,150,0,8,0.5,0.25,0.3
7595,500,150,0,8,0.5,0.25,0.3
7596,500,150,0,8,0.5,0.25,0.3
7597,500,150,0,8,0.5,0.25,0.3
7598,500,150,0,8,0.5,0.25,0.3
7599,500,150,0,8,0.5,0.25,0.3
7600,500,150,0,8,0.5,0.25,0.3
7601,500,150,0,8,0.5,0.5,0.3
7602,500,150,0,8,0.5,0.5,0.3
7603,500,150,0,8,0.5,0.5,0.3
7604,500,150,0,8,0.5,0.5,0.3
7605,500,150,0,8,0.5,0.5,0.3
7606,500,150,0,8,0.5,0.5,0.3
7607,500,150,0,8,0.5,0.5,0.3
7608,500,150,0,8,0.5,0.5,0.3
7609,500,150,0,8,0.5,0.5,0.3
7610,500,150,0,8,0.5,0.5,0.3
7611,500,150,0,8,0.5,0.5,0.3
7612,500,150,0,8,0.5,0.5,0.3
7613,500,150,0,8,0.5,0.5,0.3
7614,500,150,0,8,0.5,0.5,0.3
7615,500,150,0,8,0.5,0.5,0.3
7616,500,150,0,8,0.5,0.5,0.3
7617,500,150,0,8,0.5,0.5,0.3
7618,500,150,0,8,0.5,0.5,0.3
7619,500,150,0,8,0.5,0.5,0.3
7620,500,150,0,8,0.5,0.5,0.3
7621,500,150,0,8,0.5,0.5,0.3
7622,500,150,0,8,0.5,0.5,0.3
7623,500,150,0,8,0.5,0.5,0.3
7624,500,150,0,8,0.5,0.5,0.3
7625,500,150,0,8,0.5,0.5,0.3
7626,500,150,0,8,0.5,0.5,0.3
7627,500,150,0,8,0.5,0.5,0.3
7628,500,150,0,8,0.5,0.5,0.3
7629,500,150,0,8,0.5,0.5,0.3
7630,500,150,0,8,0.5,0.5,0.3
7631,500,150,0,8,0.5,0.5,0.3
7632,500,150,0,8,0.5,0.5,0.3
7633,500,150,0,8,0.5,0.5,0.3
7634,500,150,0,8,0.5,0.5,0.3
7635,500,150,0,8,0.5,0.5,0.3
7636,500,150,0,8,0.5,0.5,0.3
7637,500,150,0,8,0.5,0.5,0.3
7638,500,150,0,8,0.5,0.5,0.3
7639,500,150,0,8,0.5,0.5,0.3
7640,500,150,0,8,0.5,0.5,0.3
7641,500,150,0,8,0.5,0.75,0.3
7642,500,150,0,8,0.5,0.75,0.3
7643,500,150,0,8,0.5,0.75,0.3
7644,500,150,0,8,0.5,0.75,0.3
7645,500,150,0,8,0.5,0.75,0.3
7646,500,150,0,8,0.5,0.75,0.3
7647,500,150,0,8,0.5,0.75,0.3
7648,500,150,0,8,0.5,0.75,0.3
7649,500,150,0,8,0.5,0.75,0.3
7650,500,150,0,8,0.5,0.75,0.3
7651,500,150,0,8,0.5,0.75,0.3
7652,500,150,0,8,0.5,0.75,0.3
7653,500,150,0,8,0.5,0.75,0.3
7654,500,150,0,8,0.5,0.75,0.3
7655,500,150,0,8,0.5,0.75,0.3
7656,500,150,0,8,0.5,0.75,0.3
7657,500,150,0,8,0.5,0.75,0.3
7658,500,150,0,8,0.5,0.75,0.3
7659,500,150,0,8,0.5,0.75,0.3
7660,500,150,0,8,0.5,0.75,0.3
7661,500,150,0,8,0.5,0.75,0.3
7662,500,150,0,8,0.5,0.75,0.3
7663,500,150,0,8,0.5,0.75,0.3
7664,500,150,0,8,0.5,0.75,0.3
7665,500,150,0,8,0.5,0.75,0.3
7666,500,150,0,8,0.5,0.75,0.3
7667,500,150,0,8,0.5,0.75,0.3
7668,500,150,0,8,0.5,0.75,0.3
7669,500,150,0,8,0.5,0.75,0.3
7670,500,150,0,8,0.5,0.75,0.3
7671,500,150,0,8,0.5,0.75,0.3
7672,500,150,0,8,0.5,0.75,0.3
7673,500,150,0,8,0.5,0.75,0.3
7674,500,150,0,8,0.5,0.75,0.3
7675,500,150,0,8,0.5,0.75,0.3
7676,500,150,0,8,0.5,0.75,0.3
7677,500,150,0,8,0.5,0.75,0.3
7678,500,150,0,8,0.5,0.75,0.3
7679,500,150,0,8,0.5,0.75,0.3
7680,500,150,0,8,0.5,0.75,0.3
7681,500,150,0,12,0.3,0.25,0.3
7682,500,150,0,12,0.3,0.25,0.3
7683,500,150,0,12,0.3,0.25,0.3
7684,500,150,0,12,0.3,0.25,0.3
7685,500,150,0,12,0.3,0.25,0.3
7686,500,150,0,12,0.3,0.25,0.3
7687,500,150,0,12,0.3,0.25,0.3
7688,500,150,0,12,0.3,0.25,0.3
7689,500,150,0,12,0.3,0.25,0.3
7690,500,150,0,12,0.3,0.25,0.3
7691,500,150,0,12,0.3,0.25,0.3
7692,500,150,0,12,0.3,0.25,0.3
7693,500,150,0,12,0.3,0.25,0.3
7694,500,150,0,12,0.3,0.25,0.3
7695,500,150,0,12,0.3,0.25,0.3
7696,500,150,0,12,0.3,0.25,0.3
7697,500,150,0,12,0.3,0.25,0.3
7698,500,150,0,12,0.3,0.25,0.3
7699,500,150,0,12,0.3,0.25,0.3
7700,500,150,0,12,0.3,0.25,0.3
7701,500,150,0,12,0.3,0.25,0.3
7702,500,150,0,12,0.3,0.25,0.3
7703,500,150,0,12,0.3,0.25,0.3
7704,500,150,0,12,0.3,0.25,0.3
7705,500,150,0,12,0.3,0.25,0.3
7706,500,150,0,12,0.3,0.25,0.3
7707,500,150,0,12,0.3,0.25,0.3
7708,500,150,0,12,0.3,0.25,0.3
7709,500,150,0,12,0.3,0.25,0.3
7710,500,150,0,12,0.3,0.25,0.3
7711,500,150,0,12,0.3,0.25,0.3
7712,500,150,0,12,0.3,0.25,0.3
7713,500,150,0,12,0.3,0.25,0.3
7714,500,150,0,12,0.3,0.25,0.3
7715,500,150,0,12,0.3,0.25,0.3
7716,500,150,0,12,0.3,0.25,0.3
7717,500,150,0,12,0.3,0.25,0.3
7718,500,150,0,12,0.3,0.25,0.3
7719,500,150,0,12,0.3,0.25,0.3
7720,500,150,0,12,0.3,0.25,0.3
7721,500,150,0,12,0.3,0.5,0.3
7722,500,150,0,12,0.3,0.5,0.3
7723,500,150,0,12,0.3,0.5,0.3
7724,500,150,0,12,0.3,0.5,0.3
7725,500,150,0,12,0.3,0.5,0.3
7726,500,150,0,12,0.3,0.5,0.3
7727,500,150,0,12,0.3,0.5,0.3
7728,500,150,0,12,0.3,0.5,0.3
7729,500,150,0,12,0.3,0.5,0.3
7730,500,150,0,12,0.3,0.5,0.3
7731,500,150,0,12,0.3,0.5,0.3
7732,500,150,0,12,0.3,0.5,0.3
7733,500,150,0,12,0.3,0.5,0.3
7734,500,150,0,12,0.3,0.5,0.3
7735,500,150,0,12,0.3,0.5,0.3
7736,500,150,0,12,0.3,0.5,0.3
7737,500,150,0,12,0.3,0.5,0.3
7738,500,150,0,12,0.3,0.5,0.3
7739,500,150,0,12,0.3,0.5,0.3
7740,500,150,0,12,0.3,0.5,0.3
7741,500,150,0,12,0.3,0.5,0.3
7742,500,150,0,12,0.3,0.5,0.3
7743,500,150,0,12,0.3,0.5,0.3
7744,500,150,0,12,0.3,0.5,0.3
7745,500,150,0,12,0.3,0.5,0.3
7746,500,150,0,12,0.3,0.5,0.3
7747,500,150,0,12,0.3,0.5,0.3
7748,500,150,0,12,0.3,0.5,0.3
7749,500,150,0,12,0.3,0.5,0.3
7750,500,150,0,12,0.3,0.5,0.3
7751,500,150,0,12,0.3,0.5,0.3
7752,500,150,0,12,0.3,0.5,0.3
7753,500,150,0,12,0.3,0.5,0.3
7754,500,150,0,12,0.3,0.5,0.3
7755,500,150,0,12,0.3,0.5,0.3
7756,500,150,0,12,0.3,0.5,0.3
7757,500,150,0,12,0.3,0.5,0.3
7758,500,150,0,12,0.3,0.5,0.3
7759,500,150,0,12,0.3,0.5,0.3
7760,500,150,0,12,0.3,0.5,0.3
7761,500,150,0,12,0.3,0.75,0.3
7762,500,150,0,12,0.3,0.75,0.3
7763,500,150,0,12,0.3,0.75,0.3
7764,500,150,0,12,0.3,0.75,0.3
7765,500,150,0,12,0.3,0.75,0.3
7766,500,150,0,12,0.3,0.75,0.3
7767,500,150,0,12,0.3,0.75,0.3
7768,500,150,0,12,0.3,0.75,0.3
7769,500,150,0,12,0.3,0.75,0.3
7770,500,150,0,12,0.3,0.75,0.3
7771,500,150,0,12,0.3,0.75,0.3
7772,500,150,0,12,0.3,0.75,0.3
7773,500,150,0,12,0.3,0.75,0.3
7774,500,150,0,12,0.3,0.75,0.3
7775,500,150,0,12,0.3,0.75,0.3
7776,500,150,0,12,0.3,0.75,0.3
7777,500,150,0,12,0.3,0.75,0.3
7778,500,150,0,12,0.3,0.75,0.3
7779,500,150,0,12,0.3,0.75,0.3
7780,500,150,0,12,0.3,0.75,0.3
7781,500,150,0,12,0.3,0.75,0.3
7782,500,150,0,12,0.3,0.75,0.3
7783,500,150,0,12,0.3,0.75,0.3
7784,500,150,0,12,0.3,0.75,0.3
7785,500,150,0,12,0.3,0.75,0.3
7786,500,150,0,12,0.3,0.75,0.3
7787,500,150,0,12,0.3,0.75,0.3
7788,500,150,0,12,0.3,0.75,0.3
7789,500,150,0,12,0.3,0.75,0.3
7790,500,150,0,12,0.3,0.75,0.3
7791,500,150,0,12,0.3,0.75,0.3
7792,500,150,0,12,0.3,0.75,0.3
7793,500,150,0,12,0.3,0.75,0.3
7794,500,150,0,12,0.3,0.75,0.3
7795,500,150,0,12,0.3,0.75,0.3
7796,500,150,0,12,0.3,0.75,0.3
7797,500,150,0,12,0.3,0.75,0.3
7798,500,150,0,12,0.3,0.75,0.3
7799,500,150,0,12,0.3,0.75,0.3
7800,500,150,0,12,0.3,0.75,0.3
7801,500,150,0,12,0.5,0.25,0.3
7802,500,150,0,12,0.5,0.25,0.3
7803,500,150,0,12,0.5,0.25,0.3
7804,500,150,0,12,0.5,0.25,0.3
7805,500,150,0,12,0.5,0.25,0.3
7806,500,150,0,12,0.5,0.25,0.3
7807,500,150,0,12,0.5,0.25,0.3
7808,500,150,0,12,0.5,0.25,0.3
7809,500,150,0,12,0.5,0.25,0.3
7810,500,150,0,12,0.5,0.25,0.3
7811,500,150,0,12,0.5,0.25,0.3
7812,500,150,0,12,0.5,0.25,0.3
7813,500,150,0,12,0.5,0.25,0.3
7814,500,150,0,12,0.5,0.25,0.3
7815,500,150,0,12,0.5,0.25,0.3
7816,500,150,0,12,0.5,0.25,0.3
7817,500,150,0,12,0.5,0.25,0.3
7818,500,150,0,12,0.5,0.25,0.3
7819,500,150,0,12,0.5,0.25,0.3
7820,500,150,0,12,0.5,0.25,0.3
7821,500,150,0,12,0.5,0.25,0.3
7822,500,150,0,12,0.5,0.25,0.3
7823,500,150,0,12,0.5,0.25,0.3
7824,500,150,0,12,0.5,0.25,0.3
7825,500,150,0,12,0.5,0.25,0.3
7826,500,150,0,12,0.5,0.25,0.3
7827,500,150,0,12,0.5,0.25,0.3
7828,500,150,0,12,0.5,0.25,0.3
7829,500,150,0,12,0.5,0.25,0.3
7830,500,150,0,12,0.5,0.25,0.3
7831,500,150,0,12,0.5,0.25,0.3
7832,500,150,0,12,0.5,0.25,0.3
7833,500,150,0,12,0.5,0.25,0.3
7834,500,150,0,12,0.5,0.25,0.3
7835,500,150,0,12,0.5,0.25,0.3
7836,500,150,0,12,0.5,0.25,0.3
7837,500,150,0,12,0.5,0.25,0.3
7838,500,150,0,12,0.5,0.25,0.3
7839,500,150,0,12,0.5,0.25,0.3
7840,500,150,0,12,0.5,0.25,0.3
7841,500,150,0,12,0.5,0.5,0.3
7842,500,150,0,12,0.5,0.5,0.3
7843,500,150,0,12,0.5,0.5,0.3
7844,500,150,0,12,0.5,0.5,0.3
7845,500,150,0,12,0.5,0.5,0.3
7846,500,150,0,12,0.5,0.5,0.3
7847,500,150,0,12,0.5,0.5,0.3
7848,500,150,0,12,0.5,0.5,0.3
7849,500,150,0,12,0.5,0.5,0.3
7850,500,150,0,12,0.5,0.5,0.3
7851,500,150,0,12,0.5,0.5,0.3
7852,500,150,0,12,0.5,0.5,0.3
7853,500,150,0,12,0.5,0.5,0.3
7854,500,150,0,12,0.5,0.5,0.3
7855,500,150,0,12,0.5,0.5,0.3
7856,500,150,0,12,0.5,0.5,0.3
7857,500,150,0,12,0.5,0.5,0.3
7858,500,150,0,12,0.5,0.5,0.3
7859,500,150,0,12,0.5,0.5,0.3
7860,500,150,0,12,0.5,0.5,0.3
7861,500,150,0,12,0.5,0.5,0.3
7862,500,150,0,12,0.5,0.5,0.3
7863,500,150,0,12,0.5,0.5,0.3
7864,500,150,0,12,0.5,0.5,0.3
7865,500,150,0,12,0.5,0.5,0.3
7866,500,150,0,12,0.5,0.5,0.3
7867,500,150,0,12,0.5,0.5,0.3
7868,500,150,0,12,0.5,0.5,0.3
7869,500,150,0,12,0.5,0.5,0.3
7870,500,150,0,12,0.5,0.5,0.3
7871,500,150,0,12,0.5,0.5,0.3
7872,500,150,0,12,0.5,0.5,0.3
7873,500,150,0,12,0.5,0.5,0.3
7874,500,150,0,12,0.5,0.5,0.3
7875,500,150,0,12,0.5,0.5,0.3
7876,500,150,0,12,0.5,0.5,0.3
7877,500,150,0,12,0.5,0.5,0.3
7878,500,150,0,12,0.5,0.5,0.3
7879,500,150,0,12,0.5,0.5,0.3
7880,500,150,0,12,0.5,0.5,0.3
7881,500,150,0,12,0.5,0.75,0.3
7882,500,150,0,12,0.5,0.75,0.3
7883,500,150,0,12,0.5,0.75,0.3
7884,500,150,0,12,0.5,0.75,0.3
7885,500,150,0,12,0.5,0.75,0.3
7886,500,150,0,12,0.5,0.75,0.3
7887,500,150,0,12,0.5,0.75,0.3
7888,500,150,0,12,0.5,0.75,0.3
7889,500,150,0,12,0.5,0.75,0.3
7890,500,150,0,12,0.5,0.75,0.3
7891,500,150,0,12,0.5,0.75,0.3
